Fecha,País,Femenino_in,Masculino_in,Total_in,Femenino_out,Masculino_out,Total_out
2012-01,Guinea,1,0,1,1,7,8
2012-01,Guinea Ecuatorial,0,1,1,5,16,21
2012-01,Guyana,3,2,5,3,19,22
2012-01,Haití,7,24,31,15,35,50
2012-01,Honduras,127,219,346,167,305,472
2012-01,Hong Kong,0,0,0,25,41,66
2012-01,Hungría,43,59,102,7,6,13
2012-01,India,41,239,280,40,45,85
2012-01,Indonesia,17,16,33,10,12,22
2012-01,Iraq,0,0,0,2,11,13
2012-01,Irlanda,63,162,225,19,14,33
2012-01,Irán (República Islámica Del),3,14,17,3,4,7
2012-01,Isla De Man,88,206,294,0,0,0
2012-01,Isla Johnston,0,2,2,0,0,0
2012-01,Isla Wake,0,1,1,0,0,0
2012-01,Islandia,9,6,15,4,4,8
2012-01,Islas Caimán,2,8,10,32,32,64
2012-01,Islas Cook,0,0,0,0,1,1
2012-01,Islas Del Canal,0,1,1,0,0,0
2012-01,Islas Marianas Septentrionales,0,1,1,0,0,0
2012-01,Islas Vírgenes Británicas,0,0,0,2,0,2
2012-01,Islas Wallis Y Futuna,1,0,1,0,0,0
2012-01,Islas Åland,1,0,1,0,0,0
2012-01,Israel,99,459,558,128,100,228
2012-01,Italia,726,456,585,1082,583,221
2012-01,Jamaica,22,24,46,148,124,272
2012-01,Japón,150,493,643,47,54,101
2012-01,Jordania,1,1,2,3,1,4
2012-01,Kazajstán,1,1,2,3,4,7
2012-01,Kenya,7,14,21,7,4,11
2012-01,Kuwait,0,1,1,1,3,4
2012-01,Letonia,13,10,23,0,5,5
2012-01,Liberia,0,0,0,0,1,1
2012-01,Libia,0,1,1,0,0,0
2012-01,Liechtenstein,1,4,5,0,0,0
2012-01,Lituania,7,12,19,2,3,5
2012-01,Luxemburgo,1,9,10,4,5,9
2012-01,Líbano,14,39,53,15,12,27
2012-01,Macedonia Del Norte,0,1,1,0,0,0
2012-01,Madagascar,0,0,0,0,1,1
2012-01,Malasia,13,17,30,6,17,23
2012-01,Malta,2,3,5,8,5,13
2012-01,Malí,0,0,0,0,1,1
2012-01,Marruecos,2,6,8,5,8,13
2012-01,Martinica,0,0,0,0,3,3
2012-01,Mauricio,1,2,3,0,1,1
2012-01,Montenegro,0,0,0,1,0,1
2012-01,Mozambique,0,0,0,5,1,6
2012-01,Myanmar,1,0,1,0,0,0
2012-01,México,261,645,907,700,735,1435
2012-01,Mónaco,1,1,2,2,0,2
2012-01,Namibia,0,1,1,0,0,0
2012-01,Nauru,0,0,0,0,1,1
2012-01,Nepal,0,4,4,0,0,0
2012-01,Nicaragua,59,75,134,86,126,212
2012-01,Nigeria,2,15,17,5,33,38
2012-01,Noruega,89,182,271,46,29,75
2012-01,Nueva Caledonia,0,0,0,1,0,1
2012-01,Nueva Zelanda,47,86,133,31,29,60
2012-01,Omán,0,0,0,3,3,6
2012-01,Pakistán,1,19,20,0,2,2
2012-01,Palau,0,0,0,0,1,1
2012-01,Panamá,970,1430,1251,2585,2391,2846
2012-01,Papúa Nueva Guinea,0,0,0,0,4,4
2012-01,Paraguay,111,127,238,40,87,127
2012-01,Países Bajos,798,1418,1154,1038,745,599
2012-01,Perú,956,1411,2368,635,793,1429
2012-01,Polinesia Francesa,0,0,0,1,0,1
2012-01,Polonia,110,167,277,10,17,27
2012-01,Portugal,96,295,391,41,33,74
2012-01,Puerto Rico,0,1,1,358,347,705
2012-01,Qatar,0,0,0,15,12,27
2012-01,Reino Unido De Gran Bretaña E Irlanda Del Norte,603,1502,1062,239,1141,419
2012-01,Republica Checa,54,82,136,10,8,18
2012-01,República Centroafricana,0,1,1,0,0,0
2012-01,República De Corea,145,344,489,10,23,33
2012-01,República De Moldova,3,0,3,0,2,2
2012-01,República Democrática Del Congo,0,3,3,9,12,21
2012-01,República Dominicana,237,430,667,567,554,1122
2012-01,República Popular Democrática De Corea,1,1,2,0,0,0
2012-01,República Unida De Tanzanía,1,2,3,0,1,1
2012-01,República Árabe Siria,1,5,6,0,0,0
2012-01,Reunión,0,0,0,3,1,4
2012-01,Ruanda,1,1,2,0,0,0
2012-01,Rumania,31,65,96,5,7,12
2012-01,San Marino,0,3,3,0,0,0
2012-01,San Vicente Y Las Granadinas,0,2,2,0,0,0
2012-01,Santa Lucía,2,3,5,0,1,1
2012-01,Santa Sede,0,2,2,0,0,0
2012-01,Santo Tomé Y Príncipe,0,1,1,0,0,0
2012-01,Senegal,1,0,1,0,0,0
2012-01,Serbia,2,7,9,1,2,3
2012-01,Sierra Leona,0,1,1,0,0,0
2012-01,Singapur,9,16,25,13,12,25
2012-01,Sri Lanka,0,2,2,1,2,3
2012-01,Sudáfrica,30,84,114,27,34,61
2012-01,Sudán,2,2,4,1,2,3
2012-01,Suecia,245,389,634,168,152,320
2012-01,Suiza,408,667,1075,478,282,760
2012-01,Surinam,16,20,36,5,5,10
2012-01,Tailandia,5,3,8,4,7,11
2012-01,Taiwán (Provincia De China),47,46,93,3,6,9
2012-01,Territorio De Las Tierras Australes Francesas,1,7,8,0,0,0
2012-01,Timor-Leste,0,1,1,1,1,2
2012-01,Togo,0,1,1,0,0,0
2012-01,Trinidad Y Tobago,23,60,83,72,72,144
2012-01,Turkmenistán,1,0,1,0,0,0
2012-01,Turquía,26,115,141,14,4,18
2012-01,Túnez,0,2,2,2,0,2
2012-01,Ucrania,31,30,61,0,0,0
2012-01,Uganda,2,7,9,0,2,2
2012-01,Uruguay,301,403,704,88,86,174
2012-01,Uzbekistán,0,1,1,0,0,0
2012-01,Vanuatu,0,0,0,0,1,1
2012-01,Venezuela (República Bolivariana De),1385,1655,3041,761,817,490
2012-01,Viet Nam,1,1,2,0,3,3
2012-01,Yemen,0,0,0,0,1,1
2012-01,Yugoslavia,1,3,4,0,1,1
2012-01,Zambia,0,0,0,1,0,1
2012-01,Zimbabwe,0,2,2,0,0,0
2012-02,Afganistán,0,0,0,1,16,17
2012-02,Albania,0,1,1,0,2,2
2012-02,Alemania,225,392,617,672,616,58
2012-02,Andorra,1,4,5,3,0,3
2012-02,Angola,4,0,4,2,7,9
2012-02,Antigua Y Barbuda,1,2,3,0,2,2
2012-02,Arabia Saudita,0,3,3,8,11,19
2012-02,Argelia,0,2,2,5,11,16
2012-02,Argentina,1101,1169,2270,365,344,710
2012-02,Armenia,0,5,5,0,0,0
2012-02,Aruba,0,2,2,745,1717,318
2012-02,Australia,291,553,844,376,253,629
2012-02,Austria,160,286,446,26,17,43
2012-02,Azerbaiyán,2,0,2,2,1,3
2012-02,Bahamas,6,17,23,72,64,136
2012-02,Bahrein,1,0,1,3,0,3
2012-02,Bangladesh,0,3,3,0,1,1
2012-02,Barbados,5,4,9,0,20,20
2012-02,Belarús,5,1,6,3,6,9
2012-02,Belice,2,7,9,0,3,3
2012-02,Benin,2,2,4,2,0,2
2012-02,Bermuda,0,0,0,1,0,1
2012-02,Bolivia (Estado Plurinacional De),303,473,776,218,372,590
2012-02,Bosnia Y Herzegovina,0,3,3,0,0,0
2012-02,Brasil,409,532,942,295,387,682
2012-02,Bulgaria,7,8,15,3,0,3
2012-02,Burkina Faso,0,0,0,1,2,3
2012-02,Burundi,0,1,1,0,1,1
2012-02,Bélgica,143,371,514,66,46,112
2012-02,Cabo Verde,0,0,0,1,0,1
2012-02,Camboya,0,2,2,0,1,1
2012-02,Camerún,1,2,3,0,0,0
2012-02,Canadá,1320,778,1374,344,1208,597
2012-02,Chad,0,0,0,0,1,1
2012-02,Chile,523,553,1076,442,316,759
2012-02,China,151,470,621,222,646,868
2012-02,Chipre,0,1,1,1,1,2
2012-02,Costa De Marfil,1,0,1,0,0,0
2012-02,Costa Rica,703,981,1684,754,1052,621
2012-02,Croacia,5,39,44,1,2,3
2012-02,Cuba,99,239,338,437,483,920
2012-02,Curazao,1,3,4,453,466,919
2012-02,Desconocido,0,1,1,7,17,24
2012-02,Dinamarca,58,156,214,15,12,27
2012-02,Djibouti,0,1,1,0,0,0
2012-02,Dominica,5,5,10,2,5,7
2012-02,Ecuador,957,1206,2164,1039,1314,2354
2012-02,Egipto,5,19,24,27,37,64
2012-02,El Salvador,437,647,1084,461,629,67
2012-02,Emiratos Árabes Unidos,1,3,4,47,62,109
2012-02,Eritrea,0,0,0,1,1,2
2012-02,Eslovaquia,20,18,38,1,1,2
2012-02,Eslovenia,19,29,48,1,1,2
2012-02,España,569,1411,1981,707,515,21
2012-02,Estado De Palestina,0,3,3,0,0,0
2012-02,Estados Unidos De América,3084,2248,807,727,664,1392
2012-02,Estonia,24,20,44,0,1,1
2012-02,Etiopía,0,3,3,0,2,2
2012-02,Federación De Rusia,200,249,449,17,35,52
2012-02,Filipinas,21,216,237,3,3,6
2012-02,Finlandia,229,252,481,6,5,11
2012-02,Francia,163,341,504,884,800,130
2012-02,Gabón,0,1,1,0,4,4
2012-02,Gambia,0,1,1,0,0,0
2012-02,Ghana,2,6,8,0,0,0
2012-02,Granada,1,2,3,0,0,0
2012-02,Grecia,33,80,113,5,4,9
2012-02,Guatemala,177,523,700,220,389,609
2012-02,Guinea,0,0,0,1,8,9
2012-02,Guinea Ecuatorial,0,0,0,2,18,20
2012-02,Guinea-Bissau,0,0,0,0,1,1
2012-02,Guyana,2,12,14,0,1,1
2012-02,Haití,1,16,17,5,26,31
2012-02,Honduras,147,238,385,100,236,336
2012-02,Hong Kong,0,0,0,19,52,71
2012-02,Hungría,42,45,87,3,2,5
2012-02,India,26,342,368,45,39,84
2012-02,Indonesia,9,22,31,3,4,7
2012-02,Iraq,0,0,0,0,3,3
2012-02,Irlanda,56,112,168,11,4,15
2012-02,Irán (República Islámica Del),4,16,20,3,4,7
2012-02,Isla De Man,65,218,283,1,0,1
2012-02,Isla Johnston,2,1,3,0,0,0
2012-02,Isla Wake,1,0,1,0,0,0
2012-02,Islandia,9,13,22,1,1,2
2012-02,Islas Caimán,1,0,1,4,5,9
2012-02,Islas Salomón,1,0,1,0,0,0
2012-02,Islas Turcas Y Caicos,0,0,0,0,2,2
2012-02,Islas Åland,0,1,1,0,0,0
2012-02,Israel,128,573,701,132,110,242
2012-02,Italia,621,370,516,852,415,1267
2012-02,Jamaica,14,26,40,51,46,97
2012-02,Japón,186,500,686,50,58,108
2012-02,Jordania,2,4,6,2,3,5
2012-02,Kazajstán,4,1,5,0,2,2
2012-02,Kenya,0,16,16,1,1,2
2012-02,Kirguistán,0,1,1,0,0,0
2012-02,Kosovo,1,0,1,0,0,0
2012-02,Kuwait,1,0,1,3,3,6
2012-02,Lesotho,0,1,1,0,0,0
2012-02,Letonia,6,4,10,0,1,1
2012-02,Liechtenstein,1,4,5,2,0,2
2012-02,Lituania,16,15,31,0,0,0
2012-02,Luxemburgo,4,13,17,2,2,4
2012-02,Líbano,20,38,58,5,18,23
2012-02,Macedonia Del Norte,1,0,1,0,0,0
2012-02,Madagascar,1,0,1,1,1,2
2012-02,Malasia,9,26,35,5,14,19
2012-02,Malta,1,2,3,7,1,8
2012-02,Marruecos,1,9,10,3,2,5
2012-02,Martinica,0,0,0,0,1,1
2012-02,Mauricio,1,0,1,0,0,0
2012-02,Mongolia,1,0,1,1,0,1
2012-02,Mozambique,0,1,1,3,0,3
2012-02,Myanmar,1,1,2,0,0,0
2012-02,México,225,547,773,300,316,617
2012-02,Mónaco,0,0,0,1,1,2
2012-02,Nauru,0,0,0,1,0,1
2012-02,Nicaragua,72,69,141,38,72,110
2012-02,Nigeria,3,6,9,0,19,19
2012-02,Niue,0,0,0,0,1,1
2012-02,Noruega,120,201,321,27,22,49
2012-02,Nueva Caledonia,0,0,0,0,1,1
2012-02,Nueva Zelanda,36,101,137,18,23,41
2012-02,Omán,0,0,0,3,1,4
2012-02,Pakistán,0,9,9,0,1,1
2012-02,Panamá,1045,1533,1345,2040,2023,2929
2012-02,Papúa Nueva Guinea,1,1,2,0,4,4
2012-02,Paraguay,101,128,229,52,85,137
2012-02,Países Bajos,818,1397,1089,978,639,320
2012-02,Perú,1178,1352,2530,384,520,905
2012-02,Polonia,111,235,346,8,8,16
2012-02,Portugal,86,271,357,26,16,42
2012-02,Puerto Rico,0,3,3,168,172,340
2012-02,Qatar,0,0,0,3,2,5
2012-02,Reino Unido De Gran Bretaña E Irlanda Del Norte,531,1286,1817,627,493,1120
2012-02,Republica Checa,35,66,101,3,10,13
2012-02,República Centroafricana,1,1,2,0,0,0
2012-02,República De Corea,115,447,562,22,24,46
2012-02,República De Moldova,2,0,2,0,1,1
2012-02,República Democrática Del Congo,3,1,4,0,4,4
2012-02,República Dominicana,268,499,767,819,1081,335
2012-02,República Unida De Tanzanía,2,5,7,0,0,0
2012-02,República Árabe Siria,0,1,1,0,0,0
2012-02,Reunión,0,0,0,2,0,2
2012-02,Ruanda,0,1,1,0,0,0
2012-02,Rumania,40,59,99,1,5,6
2012-02,Saint Kitts Y Nevis,1,2,3,1,0,1
2012-02,Samoa,1,0,1,0,0,0
2012-02,San Marino,0,2,2,0,0,0
2012-02,San Vicente Y Las Granadinas,2,1,3,0,0,0
2012-02,Santa Lucía,2,3,5,1,1,2
2012-02,Senegal,1,0,1,2,1,3
2012-02,Serbia,8,9,17,0,0,0
2012-02,Singapur,1,15,16,10,26,36
2012-02,Sri Lanka,0,3,3,0,0,0
2012-02,Sudáfrica,16,82,98,7,10,17
2012-02,Sudán,0,2,2,0,0,0
2012-02,Suecia,238,308,546,85,76,161
2012-02,Suiza,392,663,1055,233,147,380
2012-02,Surinam,13,14,27,1,7,8
2012-02,Tailandia,4,2,6,5,12,17
2012-02,Taiwán (Provincia De China),46,76,122,1,5,6
2012-02,Territorio De Las Tierras Australes Francesas,1,6,7,0,0,0
2012-02,Trinidad Y Tobago,20,51,71,48,91,139
2012-02,Turquía,25,84,109,25,17,42
2012-02,Tíbet/Región Autónoma De China,0,1,1,0,0,0
2012-02,Túnez,0,1,1,1,0,1
2012-02,Ucrania,21,30,51,0,1,1
2012-02,Uganda,0,4,4,0,0,0
2012-02,Uruguay,358,485,843,68,98,166
2012-02,Vanuatu,0,0,0,0,1,1
2012-02,Venezuela (República Bolivariana De),999,1261,2262,1162,1263,891
2012-02,Viet Nam,4,1,5,1,1,2
2012-02,Yugoslavia,0,1,1,0,0,0
2012-02,Zambia,1,3,4,0,0,0
2012-02,Zimbabwe,1,1,2,0,0,0
2012-03,Afganistán,0,0,0,3,29,32
2012-03,Albania,1,0,1,0,0,0
2012-03,Alemania,194,326,520,950,932,76
2012-03,Andorra,1,10,11,0,0,0
2012-03,Angola,1,2,3,0,11,11
2012-03,Antigua Y Barbuda,2,1,3,0,0,0
2012-03,Arabia Saudita,1,3,4,16,22,38
2012-03,Argelia,0,1,1,5,13,18
2012-03,Argentina,1320,1358,1541,710,773,1484
2012-03,Armenia,0,2,2,1,1,2
2012-03,Aruba,4,4,8,1787,1353,333
2012-03,Australia,286,538,824,209,155,364
2012-03,Austria,117,226,343,30,41,71
2012-03,Azerbaiyán,1,2,3,2,2,4
2012-03,Bahamas,2,16,18,128,116,244
2012-03,Bahrein,0,1,1,0,0,0
2012-03,Bangladesh,2,1,3,0,0,0
2012-03,Barbados,4,7,11,2,23,25
2012-03,Belarús,4,0,4,7,5,12
2012-03,Belice,3,9,12,5,2,7
2012-03,Benin,0,1,1,0,2,2
2012-03,Bermuda,0,6,6,1,0,1
2012-03,Bolivia (Estado Plurinacional De),382,488,870,272,348,620
2012-03,Bosnia Y Herzegovina,0,2,2,0,0,0
2012-03,Botswana,0,0,0,1,0,1
2012-03,Brasil,270,412,683,227,338,565
2012-03,Bulgaria,2,11,13,0,0,0
2012-03,Burkina Faso,0,0,0,0,1,1
2012-03,Bélgica,138,354,492,73,36,109
2012-03,Camboya,1,2,3,1,2,3
2012-03,Camerún,0,4,4,0,0,0
2012-03,Canadá,1328,777,1483,374,261,635
2012-03,Chile,414,501,915,901,645,1547
2012-03,China,168,484,652,277,629,906
2012-03,Chipre,0,5,5,0,0,0
2012-03,Costa De Marfil,0,2,2,0,1,1
2012-03,Costa Rica,812,1089,845,871,1135,537
2012-03,Croacia,8,62,70,1,1,2
2012-03,Cuba,103,218,321,1071,843,668
2012-03,Curazao,5,4,9,627,655,154
2012-03,Desconocido,0,0,0,8,13,21
2012-03,Dinamarca,76,188,264,15,20,35
2012-03,Dominica,1,10,11,1,2,3
2012-03,Ecuador,804,1099,1904,1533,1733,1865
2012-03,Egipto,4,13,17,128,48,176
2012-03,El Salvador,424,578,1002,790,885,61
2012-03,Emiratos Árabes Unidos,1,24,25,44,60,104
2012-03,Eslovaquia,25,16,41,2,1,3
2012-03,Eslovenia,17,36,53,2,2,4
2012-03,España,489,1181,1670,593,442,26
2012-03,Estado De Palestina,0,3,3,0,0,0
2012-03,Estados Unidos De América,3458,1230,983,919,715,1637
2012-03,Estonia,24,21,45,0,1,1
2012-03,Eswatini,1,0,1,0,0,0
2012-03,Etiopía,2,7,9,2,1,3
2012-03,Federación De Rusia,176,249,425,26,36,62
2012-03,Filipinas,21,184,205,2,4,6
2012-03,Finlandia,149,161,310,10,11,21
2012-03,Francia,972,337,485,72,55,127
2012-03,Gabón,0,0,0,0,4,4
2012-03,Georgia,9,16,25,0,0,0
2012-03,Ghana,2,3,5,0,0,0
2012-03,Granada,0,0,0,1,0,1
2012-03,Grecia,23,71,94,20,12,32
2012-03,Guadalupe,0,0,0,1,1,2
2012-03,Guatemala,270,591,861,236,398,634
2012-03,Guayana Francesa,0,0,0,0,1,1
2012-03,Guinea,0,0,0,1,3,4
2012-03,Guinea Ecuatorial,1,0,1,0,9,9
2012-03,Guinea-Bissau,0,1,1,0,0,0
2012-03,Guyana,3,27,30,2,6,8
2012-03,Haití,8,31,39,9,34,43
2012-03,Honduras,190,266,456,134,283,417
2012-03,Hong Kong,0,0,0,47,75,122
2012-03,Hungría,28,39,67,7,7,14
2012-03,India,55,275,330,36,31,67
2012-03,Indonesia,9,44,53,5,7,12
2012-03,Iraq,0,2,2,0,9,9
2012-03,Irlanda,57,144,201,13,7,20
2012-03,Irán (República Islámica Del),6,16,22,0,4,4
2012-03,Isla De Man,110,284,394,0,1,1
2012-03,Isla Johnston,0,1,1,0,0,0
2012-03,Islandia,7,4,11,3,1,4
2012-03,Islas Caimán,1,2,3,5,10,15
2012-03,Islas Del Canal,1,1,2,0,0,0
2012-03,Islas Vírgenes Británicas,0,0,0,1,0,1
2012-03,Islas Åland,0,1,1,1,0,1
2012-03,Israel,101,548,649,134,100,234
2012-03,Italia,530,463,634,805,498,282
2012-03,Jamaica,10,29,39,110,119,229
2012-03,Japón,255,571,826,88,59,147
2012-03,Jordania,3,9,12,4,2,6
2012-03,Kazajstán,2,3,5,0,1,1
2012-03,Kenya,4,9,13,1,4,5
2012-03,Kirguistán,0,1,1,0,0,0
2012-03,Kosovo,6,14,20,0,0,0
2012-03,Kuwait,0,3,3,1,4,5
2012-03,Letonia,8,17,25,0,0,0
2012-03,Liberia,0,1,1,0,0,0
2012-03,Liechtenstein,4,3,7,0,0,0
2012-03,Lituania,10,14,24,1,1,2
2012-03,Luxemburgo,8,20,28,2,0,2
2012-03,Líbano,16,45,61,9,14,23
2012-03,Macedonia Del Norte,1,4,5,0,0,0
2012-03,Madagascar,0,2,2,0,0,0
2012-03,Malasia,7,22,29,1,14,15
2012-03,Malawi,2,0,2,0,0,0
2012-03,Malta,1,6,7,3,5,8
2012-03,Marruecos,6,10,16,7,6,13
2012-03,Mauricio,0,1,1,0,0,0
2012-03,Mauritania,0,0,0,0,1,1
2012-03,Mozambique,1,1,2,1,1,2
2012-03,Myanmar,1,0,1,0,0,0
2012-03,México,258,620,878,506,421,927
2012-03,Mónaco,0,1,1,1,4,5
2012-03,Namibia,0,1,1,0,0,0
2012-03,Nauru,0,0,0,2,0,2
2012-03,Nepal,0,4,4,0,2,2
2012-03,Nicaragua,61,96,157,42,86,128
2012-03,Nigeria,2,5,7,1,10,11
2012-03,Noruega,94,176,270,30,17,47
2012-03,Nueva Caledonia,0,1,1,0,1,1
2012-03,Nueva Zelanda,49,97,146,19,17,36
2012-03,Omán,0,2,2,1,0,1
2012-03,Pakistán,2,26,28,0,1,1
2012-03,Panamá,821,1564,1068,1828,1705,2367
2012-03,Papúa Nueva Guinea,0,0,0,0,6,6
2012-03,Paraguay,59,104,163,40,71,111
2012-03,Países Bajos,816,1438,1133,585,368,953
2012-03,Perú,823,1299,2122,518,719,1238
2012-03,Polonia,100,189,289,4,10,14
2012-03,Portugal,92,278,370,27,23,50
2012-03,Puerto Rico,2,4,6,214,226,440
2012-03,Qatar,0,0,0,4,0,4
2012-03,Reino Unido De Gran Bretaña E Irlanda Del Norte,628,1467,2095,661,526,184
2012-03,Republica Checa,47,73,120,10,12,22
2012-03,República Centroafricana,0,4,4,0,0,0
2012-03,República De Corea,117,497,614,12,22,34
2012-03,República De Moldova,2,0,2,1,1,2
2012-03,República Democrática Del Congo,3,6,9,1,3,4
2012-03,República Dominicana,320,462,782,313,308,621
2012-03,República Unida De Tanzanía,2,1,3,0,1,1
2012-03,República Árabe Siria,1,4,5,0,0,0
2012-03,Reunión,0,0,0,0,1,1
2012-03,Rumania,46,95,141,1,2,3
2012-03,Sahara Occidental,0,0,0,0,1,1
2012-03,Saint Kitts Y Nevis,0,2,2,0,1,1
2012-03,San Marino,0,1,1,1,0,1
2012-03,San Vicente Y Las Granadinas,1,2,3,0,0,0
2012-03,Santa Lucía,5,11,16,0,0,0
2012-03,Santa Sede,0,1,1,0,0,0
2012-03,Senegal,1,2,3,0,0,0
2012-03,Serbia,16,20,36,2,2,4
2012-03,Sierra Leona,0,1,1,0,1,1
2012-03,Singapur,13,17,30,30,29,59
2012-03,Sri Lanka,0,1,1,1,1,2
2012-03,Sudáfrica,39,91,130,10,16,26
2012-03,Sudán,0,1,1,0,0,0
2012-03,Suecia,177,327,504,55,50,105
2012-03,Suiza,329,646,975,214,184,398
2012-03,Surinam,6,19,25,6,7,13
2012-03,Tailandia,5,2,7,7,10,17
2012-03,Taiwán (Provincia De China),23,61,84,6,8,14
2012-03,Tayikistán,1,0,1,1,0,1
2012-03,Territorio De Las Tierras Australes Francesas,1,4,5,0,0,0
2012-03,Togo,0,1,1,0,0,0
2012-03,Trinidad Y Tobago,27,106,133,67,76,143
2012-03,Turquía,22,95,117,27,30,57
2012-03,Túnez,1,6,7,0,0,0
2012-03,Ucrania,29,30,59,2,2,4
2012-03,Uganda,1,4,5,0,1,1
2012-03,Uruguay,335,492,827,108,120,228
2012-03,Uzbekistán,2,0,2,0,0,0
2012-03,Venezuela (República Bolivariana De),938,1262,2200,1370,1437,901
2012-03,Viet Nam,2,2,4,1,3,4
2012-03,Yugoslavia,1,0,1,0,0,0
2012-03,Zambia,0,1,1,1,1,2
2012-03,Zimbabwe,1,3,4,1,0,1
2012-04,Afganistán,0,0,0,2,29,31
2012-04,Albania,3,4,7,0,0,0
2012-04,Alemania,943,306,489,907,820,58
2012-04,Andorra,1,7,8,3,2,5
2012-04,Angola,0,2,2,0,14,14
2012-04,Antigua Y Barbuda,2,2,4,0,0,0
2012-04,Arabia Saudita,0,5,5,7,19,26
2012-04,Argelia,1,3,4,4,5,9
2012-04,Argentina,1042,1054,1081,375,399,774
2012-04,Armenia,1,1,2,0,0,0
2012-04,Aruba,1,2,3,1131,967,541
2012-04,Australia,280,501,781,185,153,338
2012-04,Austria,89,194,283,37,34,71
2012-04,Azerbaiyán,1,2,3,0,0,0
2012-04,Bahamas,3,15,18,114,84,198
2012-04,Bahrein,0,0,0,1,4,5
2012-04,Bangladesh,0,3,3,0,0,0
2012-04,Barbados,12,12,24,2,17,19
2012-04,Belarús,1,3,4,5,9,14
2012-04,Belice,5,13,18,2,3,5
2012-04,Bermuda,0,0,0,2,0,2
2012-04,Bolivia (Estado Plurinacional De),325,469,794,192,389,581
2012-04,Bosnia Y Herzegovina,0,2,2,0,0,0
2012-04,Brasil,235,399,635,169,224,394
2012-04,Brunei Darussalam,0,0,0,0,1,1
2012-04,Bulgaria,8,9,17,2,1,3
2012-04,Burkina Faso,0,1,1,0,0,0
2012-04,Bélgica,101,292,393,75,48,123
2012-04,Cabo Verde,0,0,0,0,1,1
2012-04,Camboya,0,0,0,0,2,2
2012-04,Camerún,0,2,2,0,1,1
2012-04,Canadá,1032,698,1202,249,1201,474
2012-04,Chad,0,0,0,0,1,1
2012-04,Chile,227,372,599,600,547,1148
2012-04,China,169,550,719,326,921,169
2012-04,Chipre,3,3,6,1,0,1
2012-04,Costa De Marfil,0,2,2,0,0,0
2012-04,Costa Rica,858,1106,910,848,980,470
