Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2020-10-31 00:00:00,106.37027,2.54155,0.18624,2.00457
2020-09-30 00:00:00,106.17253,2.54637,0.1496,1.81494
2020-08-31 00:00:00,106.01394,2.58471,0.43646,1.66286
2020-07-31 00:00:00,105.55324,2.29561,-0.07282,1.22107
2020-06-30 00:00:00,105.63016,2.73877,-0.25195,1.29484
2020-05-31 00:00:00,105.89697,3.5258,-0.25738,1.55069
2020-04-30 00:00:00,106.17022,4.15753,0.12021,1.81273
2020-03-31 00:00:00,106.04275,4.64148,0.37026,1.69049
2020-02-29 00:00:00,105.65157,4.53606,0.61153,1.31536
2020-01-31 00:00:00,105.0094,4.41948,0.69956,0.69956
2019-12-31 00:00:00,104.27991,4.27991,0.32023,4.27991
2019-11-30 00:00:00,103.94704,4.15908,0.20555,3.94704
2019-10-31 00:00:00,103.73382,4.09495,0.19095,3.73382
2019-09-30 00:00:00,103.53612,3.97268,0.18704,3.53612
2019-08-31 00:00:00,103.34283,3.95186,0.15341,3.34283
2019-07-31 00:00:00,103.18453,3.88328,0.36008,3.18453
2019-06-30 00:00:00,102.81432,3.54721,0.51217,2.81432
2019-05-31 00:00:00,102.29041,3.19219,0.35127,2.29041
2019-04-30 00:00:00,101.93235,2.9775,0.5854,1.93235
2019-03-31 00:00:00,101.33912,2.92096,0.26915,1.33912
2019-02-28 00:00:00,101.0671,2.96811,0.49932,1.0671
2019-01-31 00:00:00,100.56496,3.04,0.56496,0.56496
2018-12-31 00:00:00,100,2.813391,0.203995,2.813391
2018-11-30 00:00:00,99.8,3.08,0.14,2.6
2018-10-31 00:00:00,99.65,3.41,0.07,2.46
2018-09-30 00:00:00,99.58,3.32,0.17,2.38
2018-08-31 00:00:00,99.41,2.97,0.09,2.21
2018-07-31 00:00:00,99.33,3.21,0.04,2.12
2018-06-30 00:00:00,99.29,3.21,0.17,2.09
2018-05-31 00:00:00,99.13,3.16,0.14,1.91
2018-04-30 00:00:00,98.99,3.22,0.53,1.77
2018-03-31 00:00:00,98.46,2.99,0.32,1.23
2018-02-28 00:00:00,98.15,2.99,0.57,0.92
2018-01-31 00:00:00,97.6,3.12,0.34,0.34
2017-12-31 00:00:00,97.26,3.78,0.46,3.78
2017-11-30 00:00:00,96.82,3.95,0.47,3.3
2017-10-31 00:00:00,96.36,3.68,-0.02,2.82
2017-09-30 00:00:00,96.38,3.76,-0.17,2.84
2017-08-31 00:00:00,96.55,4.19,0.32,3.01
2017-07-31 00:00:00,96.24,3.62,0.04,2.69
2017-06-30 00:00:00,96.2,3.98,0.12,2.64
2017-05-31 00:00:00,96.09,4.52,0.2,2.52
2017-04-30 00:00:00,95.9,4.71,0.31,2.32
2017-03-31 00:00:00,95.6,5.27,0.31,2.01
2017-02-28 00:00:00,95.31,5.19,0.7,1.69
2017-01-31 00:00:00,94.64,6.66,0.98,0.98
2016-12-31 00:00:00,93.72,6.28,0.63,6.28
2016-11-30 00:00:00,93.14,6.32,0.21,5.62
2016-10-31 00:00:00,92.94,6.64,0.05,5.39
2016-09-30 00:00:00,92.89,7.37,0.24,5.34
2016-08-31 00:00:00,92.67,7.69,-0.23,5.08
2016-07-31 00:00:00,92.88,8.52,0.39,5.32
2016-06-30 00:00:00,92.52,8.63,0.64,4.92
2016-05-31 00:00:00,91.93,8.18,0.38,4.25
2016-04-30 00:00:00,91.59,7.97,0.85,3.86
2016-03-31 00:00:00,90.82,7.45,0.23,2.99
2016-02-29 00:00:00,,,,
2016-02-28 00:00:00,90.61,7.81,2.11,2.75
2016-01-31 00:00:00,88.73,6.8,0.62,0.62
2015-12-31 00:00:00,88.18,6.95,0.67,6.95
2015-11-30 00:00:00,87.6,6.42,0.52,6.24
2015-10-31 00:00:00,87.15,6.11,0.73,5.7
2015-09-30 00:00:00,86.52,5.29,0.54,4.93
2015-08-31 00:00:00,86.05,4.92,0.54,4.36
2015-07-31 00:00:00,85.58,4.59,0.48,3.8
2015-06-30 00:00:00,85.17,4.32,0.23,3.3
2015-05-31 00:00:00,84.98,4.22,0.19,3.07
2015-04-30 00:00:00,84.82,4.26,0.36,2.88
2015-03-31 00:00:00,84.52,4.6,0.57,2.51
2015-02-28 00:00:00,84.05,4.35,1.16,1.93
2015-01-31 00:00:00,83.08,3.72,0.76,0.76
2014-12-31 00:00:00,82.45,3.39,0.16,3.39
2014-11-30 00:00:00,82.32,3.38,0.22,3.22
2014-10-31 00:00:00,82.13,3.04,-0.04,2.99
2014-09-30 00:00:00,82.17,2.95,0.19,3.03
2014-08-31 00:00:00,82.01,2.78,0.23,2.84
2014-07-31 00:00:00,81.83,2.71,0.22,2.6
2014-06-30 00:00:00,81.65,2.55,0.13,2.38
2014-05-31 00:00:00,81.54,2.5,0.23,2.25
2014-04-30 00:00:00,81.36,2.48,0.68,2.01
2014-03-31 00:00:00,80.81,1.78,0.33,1.33
2014-02-28 00:00:00,80.55,1.77,0.56,1
2014-01-31 00:00:00,80.1,1.4,0.44,0.44
2013-12-31 00:00:00,79.75,1.18,0.15,1.18
2013-11-30 00:00:00,79.63,1.05,-0.1,1.02
2013-10-31 00:00:00,79.71,1.16,-0.12,1.12
2013-09-30 00:00:00,79.81,1.31,0.02,1.25
2013-08-31 00:00:00,79.8,1.5,0.16,1.23
2013-07-31 00:00:00,79.67,1.33,0.07,1.07
2013-06-30 00:00:00,79.62,1.23,0.07,1
2013-05-31 00:00:00,79.56,1.05,0.22,0.93
2013-04-30 00:00:00,79.38,1.11,-0.01,0.71
2013-03-31 00:00:00,79.39,1.23,0.31,0.72
2013-02-28 00:00:00,79.15,1.06,0.19,0.41
2013-01-31 00:00:00,78.99,1.35,0.22,0.22
2012-12-31 00:00:00,78.82,1.92,0.03,1.92
2012-11-30 00:00:00,78.8,2.19,0.01,1.89
2012-10-31 00:00:00,78.79,2.24,0.02,1.88
2012-09-30 00:00:00,78.78,2.14,0.21,1.86
2012-08-31 00:00:00,78.62,2.05,-0.02,1.65
2012-07-31 00:00:00,78.63,2.11,-0.03,1.67
2012-06-30 00:00:00,78.65,2.34,-0.1,1.69
2012-05-31 00:00:00,78.73,2.66,0.27,1.8
2012-04-30 00:00:00,78.52,2.61,0.11,1.52
2012-03-31 00:00:00,78.43,2.73,0.14,1.41
2012-02-29 00:00:00,,,,
2012-02-28 00:00:00,78.32,2.99,0.48,1.26
2012-01-31 00:00:00,77.95,2.9,0.78,0.78
2011-12-31 00:00:00,77.34,3.04,0.3,3.04
2011-11-30 00:00:00,77.11,3.37,0.06,2.74
2011-10-31 00:00:00,77.07,3.47,-0.08,2.68
2011-09-30 00:00:00,77.13,3.39,0.11,2.76
2011-08-31 00:00:00,77.04,3.21,0.05,2.64
2011-07-31 00:00:00,77,3.1,0.2,2.59
2011-06-30 00:00:00,76.85,2.66,0.21,2.39
2011-05-31 00:00:00,76.69,2.72,0.22,2.17
2011-04-30 00:00:00,76.52,2.49,0.23,1.95
2011-03-31 00:00:00,76.35,2.94,0.4,1.72
2011-02-28 00:00:00,76.04,2.81,0.39,1.31
2011-01-31 00:00:00,75.75,2.95,0.92,0.92
2010-12-31 00:00:00,75.06,2.49,0.61,2.49
2010-11-30 00:00:00,74.6,1.95,0.16,1.86
2010-10-31 00:00:00,74.48,1.58,-0.15,1.7
2010-09-30 00:00:00,74.59,1.39,-0.07,1.86
2010-08-31 00:00:00,74.64,1.2,-0.06,1.93
2010-07-31 00:00:00,74.69,1.38,-0.23,1.99
2010-06-30 00:00:00,74.86,1.59,0.28,2.22
2010-05-31 00:00:00,74.66,1.13,-0.01,1.94
2010-04-30 00:00:00,74.66,1.28,0.66,1.95
2010-03-31 00:00:00,74.17,0.72,0.28,1.28
2010-02-28 00:00:00,73.96,1,0.53,0.99
2010-01-31 00:00:00,73.57,0.98,0.46,0.46
2009-12-31 00:00:00,73.23,1.13,0.09,1.13
2009-11-30 00:00:00,73.17,,-0.21,1.04
2009-10-31 00:00:00,73.32,,-0.33,1.26
2009-09-30 00:00:00,73.57,,-0.26,1.59
2009-08-31 00:00:00,73.76,,0.12,1.86
2009-07-31 00:00:00,73.67,,-0.02,1.73
2009-06-30 00:00:00,73.69,,-0.18,1.76
2009-05-31 00:00:00,73.82,,0.14,1.94
2009-04-30 00:00:00,73.71,,0.1,1.79
2009-03-31 00:00:00,73.64,,0.56,1.69
2009-02-28 00:00:00,73.23,,0.5,1.12
2009-01-31 00:00:00,72.86,,0.62,0.62
2008-12-31 00:00:00,,,,
2008-11-30 00:00:00,,,,
2008-10-31 00:00:00,,,,
2008-09-30 00:00:00,,,,
2008-08-31 00:00:00,,,,
2008-07-31 00:00:00,,,,
2008-06-30 00:00:00,,,,
2008-05-31 00:00:00,,,,
2008-04-30 00:00:00,,,,
2008-03-31 00:00:00,,,,
2008-02-29 00:00:00,,,,
2008-02-28 00:00:00,,,,
2008-01-31 00:00:00,,,,
2007-12-31 00:00:00,,,,
2007-11-30 00:00:00,,,,
2007-10-31 00:00:00,,,,
2007-09-30 00:00:00,,,,
2007-08-31 00:00:00,,,,
2007-07-31 00:00:00,,,,
2007-06-30 00:00:00,,,,
2007-05-31 00:00:00,,,,
2007-04-30 00:00:00,,,,
2007-03-31 00:00:00,,,,
2007-02-28 00:00:00,,,,
2007-01-31 00:00:00,,,,
2006-12-31 00:00:00,,,,
2006-11-30 00:00:00,,,,
2006-10-31 00:00:00,,,,
2006-09-30 00:00:00,,,,
2006-08-31 00:00:00,,,,
2006-07-31 00:00:00,,,,
2006-06-30 00:00:00,,,,
2006-05-31 00:00:00,,,,
2006-04-30 00:00:00,,,,
2006-03-31 00:00:00,,,,
2006-02-28 00:00:00,,,,
2006-01-31 00:00:00,,,,
2005-12-31 00:00:00,,,,
2005-11-30 00:00:00,,,,
2005-10-31 00:00:00,,,,
2005-09-30 00:00:00,,,,
2005-08-31 00:00:00,,,,
2005-07-31 00:00:00,,,,
2005-06-30 00:00:00,,,,
2005-05-31 00:00:00,,,,
2005-04-30 00:00:00,,,,
2005-03-31 00:00:00,,,,
2005-02-28 00:00:00,,,,
2005-01-31 00:00:00,,,,
2004-12-31 00:00:00,,,,
2004-11-30 00:00:00,,,,
2004-10-31 00:00:00,,,,
2004-09-30 00:00:00,,,,
2004-08-31 00:00:00,,,,
2004-07-31 00:00:00,,,,
2004-06-30 00:00:00,,,,
2004-05-31 00:00:00,,,,
2004-04-30 00:00:00,,,,
2004-03-31 00:00:00,,,,
2004-02-29 00:00:00,,,,
2004-02-28 00:00:00,,,,
2004-01-31 00:00:00,,,,
2003-12-31 00:00:00,,,,
2003-11-30 00:00:00,,,,
2003-10-31 00:00:00,,,,
2003-09-30 00:00:00,,,,
2003-08-31 00:00:00,,,,
2003-07-31 00:00:00,,,,
2003-06-30 00:00:00,,,,
2003-05-31 00:00:00,,,,
2003-04-30 00:00:00,,,,
2003-03-31 00:00:00,,,,
2003-02-28 00:00:00,,,,
2003-01-31 00:00:00,,,,
2002-12-31 00:00:00,,,,
2002-11-30 00:00:00,,,,
2002-10-31 00:00:00,,,,
2002-09-30 00:00:00,,,,
2002-08-31 00:00:00,,,,
2002-07-31 00:00:00,,,,
2002-06-30 00:00:00,,,,
2002-05-31 00:00:00,,,,
2002-04-30 00:00:00,,,,
2002-03-31 00:00:00,,,,
2002-02-28 00:00:00,,,,
2002-01-31 00:00:00,,,,
2001-12-31 00:00:00,,,,
2001-11-30 00:00:00,,,,
2001-10-31 00:00:00,,,,
2001-09-30 00:00:00,,,,
2001-08-31 00:00:00,,,,
2001-07-31 00:00:00,,,,
2001-06-30 00:00:00,,,,
2001-05-31 00:00:00,,,,
2001-04-30 00:00:00,,,,
2001-03-31 00:00:00,,,,
2001-02-28 00:00:00,,,,
2001-01-31 00:00:00,,,,
2000-12-31 00:00:00,,,,
2000-11-30 00:00:00,,,,
2000-10-31 00:00:00,,,,
2000-09-30 00:00:00,,,,
2000-08-31 00:00:00,,,,
2000-07-31 00:00:00,,,,
2000-06-30 00:00:00,,,,
2000-05-31 00:00:00,,,,
2000-04-30 00:00:00,,,,
2000-03-31 00:00:00,,,,
2000-02-29 00:00:00,,,,
2000-02-28 00:00:00,,,,
2000-01-31 00:00:00,,,,
1999-12-31 00:00:00,,,,
1999-11-30 00:00:00,,,,
1999-10-31 00:00:00,,,,
1999-09-30 00:00:00,,,,
1999-08-31 00:00:00,,,,
1999-07-31 00:00:00,,,,
1999-06-30 00:00:00,,,,
1999-05-31 00:00:00,,,,
1999-04-30 00:00:00,,,,
1999-03-31 00:00:00,,,,
1999-02-28 00:00:00,,,,
1999-01-31 00:00:00,,,,
1998-12-31 00:00:00,,,,
1998-11-30 00:00:00,,,,
1998-10-31 00:00:00,,,,
1998-09-30 00:00:00,,,,
1998-08-31 00:00:00,,,,
1998-07-31 00:00:00,,,,
1998-06-30 00:00:00,,,,
1998-05-31 00:00:00,,,,
1998-04-30 00:00:00,,,,
1998-03-31 00:00:00,,,,
1998-02-28 00:00:00,,,,
1998-01-31 00:00:00,,,,
1997-12-31 00:00:00,,,,
1997-11-30 00:00:00,,,,
1997-10-31 00:00:00,,,,
1997-09-30 00:00:00,,,,
1997-08-31 00:00:00,,,,
1997-07-31 00:00:00,,,,
1997-06-30 00:00:00,,,,
1997-05-31 00:00:00,,,,
1997-04-30 00:00:00,,,,
1997-03-31 00:00:00,,,,
1997-02-28 00:00:00,,,,
1997-01-31 00:00:00,,,,
1996-12-31 00:00:00,,,,
1996-11-30 00:00:00,,,,
1996-10-31 00:00:00,,,,
1996-09-30 00:00:00,,,,
1996-08-31 00:00:00,,,,
1996-07-31 00:00:00,,,,
1996-06-30 00:00:00,,,,
1996-05-31 00:00:00,,,,
1996-04-30 00:00:00,,,,
1996-03-31 00:00:00,,,,
1996-02-29 00:00:00,,,,
1996-02-28 00:00:00,,,,
1996-01-31 00:00:00,,,,
1995-12-31 00:00:00,,,,
1995-11-30 00:00:00,,,,
1995-10-31 00:00:00,,,,
1995-09-30 00:00:00,,,,
1995-08-31 00:00:00,,,,
1995-07-31 00:00:00,,,,
1995-06-30 00:00:00,,,,
1995-05-31 00:00:00,,,,
1995-04-30 00:00:00,,,,
1995-03-31 00:00:00,,,,
1995-02-28 00:00:00,,,,
1995-01-31 00:00:00,,,,
1994-12-31 00:00:00,,,,
1994-11-30 00:00:00,,,,
1994-10-31 00:00:00,,,,
1994-09-30 00:00:00,,,,
1994-08-31 00:00:00,,,,
1994-07-31 00:00:00,,,,
1994-06-30 00:00:00,,,,
1994-05-31 00:00:00,,,,
1994-04-30 00:00:00,,,,
1994-03-31 00:00:00,,,,
1994-02-28 00:00:00,,,,
1994-01-31 00:00:00,,,,
1993-12-31 00:00:00,,,,
1993-11-30 00:00:00,,,,
1993-10-31 00:00:00,,,,
1993-09-30 00:00:00,,,,
1993-08-31 00:00:00,,,,
1993-07-31 00:00:00,,,,
1993-06-30 00:00:00,,,,
1993-05-31 00:00:00,,,,
1993-04-30 00:00:00,,,,
1993-03-31 00:00:00,,,,
1993-02-28 00:00:00,,,,
1993-01-31 00:00:00,,,,
1992-12-31 00:00:00,,,,
1992-11-30 00:00:00,,,,
1992-10-31 00:00:00,,,,
1992-09-30 00:00:00,,,,
1992-08-31 00:00:00,,,,
1992-07-31 00:00:00,,,,
1992-06-30 00:00:00,,,,
1992-05-31 00:00:00,,,,
1992-04-30 00:00:00,,,,
1992-03-31 00:00:00,,,,
1992-02-29 00:00:00,,,,
1992-02-28 00:00:00,,,,
1992-01-31 00:00:00,,,,
1991-12-31 00:00:00,,,,
1991-11-30 00:00:00,,,,
1991-10-31 00:00:00,,,,
1991-09-30 00:00:00,,,,
1991-08-31 00:00:00,,,,
1991-07-31 00:00:00,,,,
1991-06-30 00:00:00,,,,
1991-05-31 00:00:00,,,,
1991-04-30 00:00:00,,,,
1991-03-31 00:00:00,,,,
1991-02-28 00:00:00,,,,
1991-01-31 00:00:00,,,,
1990-12-31 00:00:00,,,,
1990-11-30 00:00:00,,,,
1990-10-31 00:00:00,,,,
1990-09-30 00:00:00,,,,
1990-08-31 00:00:00,,,,
1990-07-31 00:00:00,,,,
1990-06-30 00:00:00,,,,
1990-05-31 00:00:00,,,,
1990-04-30 00:00:00,,,,
1990-03-31 00:00:00,,,,
1990-02-28 00:00:00,,,,
1990-01-31 00:00:00,,,,
1989-12-31 00:00:00,,,,
1989-11-30 00:00:00,,,,
1989-10-31 00:00:00,,,,
1989-09-30 00:00:00,,,,
1989-08-31 00:00:00,,,,
1989-07-31 00:00:00,,,,
1989-06-30 00:00:00,,,,
1989-05-31 00:00:00,,,,
1989-04-30 00:00:00,,,,
1989-03-31 00:00:00,,,,
1989-02-28 00:00:00,,,,
1989-01-31 00:00:00,,,,
1988-12-31 00:00:00,,,,
1988-11-30 00:00:00,,,,
1988-10-31 00:00:00,,,,
1988-09-30 00:00:00,,,,
1988-08-31 00:00:00,,,,
1988-07-31 00:00:00,,,,
1988-06-30 00:00:00,,,,
1988-05-31 00:00:00,,,,
1988-04-30 00:00:00,,,,
1988-03-31 00:00:00,,,,
1988-02-29 00:00:00,,,,
1988-02-28 00:00:00,,,,
1988-01-31 00:00:00,,,,
1987-12-31 00:00:00,,,,
1987-11-30 00:00:00,,,,
1987-10-31 00:00:00,,,,
1987-09-30 00:00:00,,,,
1987-08-31 00:00:00,,,,
1987-07-31 00:00:00,,,,
1987-06-30 00:00:00,,,,
1987-05-31 00:00:00,,,,
1987-04-30 00:00:00,,,,
1987-03-31 00:00:00,,,,
1987-02-28 00:00:00,,,,
1987-01-31 00:00:00,,,,
1986-12-31 00:00:00,,,,
1986-11-30 00:00:00,,,,
1986-10-31 00:00:00,,,,
1986-09-30 00:00:00,,,,
1986-08-31 00:00:00,,,,
1986-07-31 00:00:00,,,,
1986-06-30 00:00:00,,,,
1986-05-31 00:00:00,,,,
1986-04-30 00:00:00,,,,
1986-03-31 00:00:00,,,,
1986-02-28 00:00:00,,,,
1986-01-31 00:00:00,,,,
1985-12-31 00:00:00,,,,
1985-11-30 00:00:00,,,,
1985-10-31 00:00:00,,,,
1985-09-30 00:00:00,,,,
1985-08-31 00:00:00,,,,
1985-07-31 00:00:00,,,,
1985-06-30 00:00:00,,,,
1985-05-31 00:00:00,,,,
1985-04-30 00:00:00,,,,
1985-03-31 00:00:00,,,,
1985-02-28 00:00:00,,,,
1985-01-31 00:00:00,,,,
1984-12-31 00:00:00,,,,
1984-11-30 00:00:00,,,,
1984-10-31 00:00:00,,,,
1984-09-30 00:00:00,,,,
1984-08-31 00:00:00,,,,
1984-07-31 00:00:00,,,,
1984-06-30 00:00:00,,,,
1984-05-31 00:00:00,,,,
1984-04-30 00:00:00,,,,
1984-03-31 00:00:00,,,,
1984-02-29 00:00:00,,,,
1984-02-28 00:00:00,,,,
1984-01-31 00:00:00,,,,
1983-12-31 00:00:00,,,,
1983-11-30 00:00:00,,,,
1983-10-31 00:00:00,,,,
1983-09-30 00:00:00,,,,
1983-08-31 00:00:00,,,,
1983-07-31 00:00:00,,,,
1983-06-30 00:00:00,,,,
1983-05-31 00:00:00,,,,
1983-04-30 00:00:00,,,,
1983-03-31 00:00:00,,,,
1983-02-28 00:00:00,,,,
1983-01-31 00:00:00,,,,
1982-12-31 00:00:00,,,,
1982-11-30 00:00:00,,,,
1982-10-31 00:00:00,,,,
1982-09-30 00:00:00,,,,
1982-08-31 00:00:00,,,,
1982-07-31 00:00:00,,,,
1982-06-30 00:00:00,,,,
1982-05-31 00:00:00,,,,
1982-04-30 00:00:00,,,,
1982-03-31 00:00:00,,,,
1982-02-28 00:00:00,,,,
1982-01-31 00:00:00,,,,
1981-12-31 00:00:00,,,,
1981-11-30 00:00:00,,,,
1981-10-31 00:00:00,,,,
1981-09-30 00:00:00,,,,
1981-08-31 00:00:00,,,,
1981-07-31 00:00:00,,,,
1981-06-30 00:00:00,,,,
1981-05-31 00:00:00,,,,
1981-04-30 00:00:00,,,,
1981-03-31 00:00:00,,,,
1981-02-28 00:00:00,,,,
1981-01-31 00:00:00,,,,
1980-12-31 00:00:00,,,,
1980-11-30 00:00:00,,,,
1980-10-31 00:00:00,,,,
1980-09-30 00:00:00,,,,
1980-08-31 00:00:00,,,,
1980-07-31 00:00:00,,,,
1980-06-30 00:00:00,,,,
1980-05-31 00:00:00,,,,
1980-04-30 00:00:00,,,,
1980-03-31 00:00:00,,,,
1980-02-29 00:00:00,,,,
1980-02-28 00:00:00,,,,
1980-01-31 00:00:00,,,,
1979-12-31 00:00:00,,,,
1979-11-30 00:00:00,,,,
1979-10-31 00:00:00,,,,
1979-09-30 00:00:00,,,,
1979-08-31 00:00:00,,,,
1979-07-31 00:00:00,,,,
1979-06-30 00:00:00,,,,
1979-05-31 00:00:00,,,,
1979-04-30 00:00:00,,,,
1979-03-31 00:00:00,,,,
1979-02-28 00:00:00,,,,
1979-01-31 00:00:00,,,,
1978-12-31 00:00:00,,,,
1978-11-30 00:00:00,,,,
1978-10-31 00:00:00,,,,
1978-09-30 00:00:00,,,,
1978-08-31 00:00:00,,,,
1978-07-31 00:00:00,,,,
1978-06-30 00:00:00,,,,
1978-05-31 00:00:00,,,,
1978-04-30 00:00:00,,,,
1978-03-31 00:00:00,,,,
1978-02-28 00:00:00,,,,
1978-01-31 00:00:00,,,,
1977-12-31 00:00:00,,,,
1977-11-30 00:00:00,,,,
1977-10-31 00:00:00,,,,
1977-09-30 00:00:00,,,,
1977-08-31 00:00:00,,,,
1977-07-31 00:00:00,,,,
1977-06-30 00:00:00,,,,
1977-05-31 00:00:00,,,,
1977-04-30 00:00:00,,,,
1977-03-31 00:00:00,,,,
1977-02-28 00:00:00,,,,
1977-01-31 00:00:00,,,,
1976-12-31 00:00:00,,,,
1976-11-30 00:00:00,,,,
1976-10-31 00:00:00,,,,
1976-09-30 00:00:00,,,,
1976-08-31 00:00:00,,,,
1976-07-31 00:00:00,,,,
1976-06-30 00:00:00,,,,
1976-05-31 00:00:00,,,,
1976-04-30 00:00:00,,,,
1976-03-31 00:00:00,,,,
1976-02-29 00:00:00,,,,
1976-01-31 00:00:00,,,,
1975-12-31 00:00:00,,,,
1975-11-30 00:00:00,,,,
1975-10-31 00:00:00,,,,
1975-09-30 00:00:00,,,,
1975-08-31 00:00:00,,,,
1975-07-31 00:00:00,,,,
1975-06-30 00:00:00,,,,
1975-05-31 00:00:00,,,,
1975-04-30 00:00:00,,,,
1975-03-31 00:00:00,,,,
1975-02-28 00:00:00,,,,
1975-01-31 00:00:00,,,,
1974-12-31 00:00:00,,,,
1974-11-30 00:00:00,,,,
1974-10-31 00:00:00,,,,
1974-09-30 00:00:00,,,,
1974-08-31 00:00:00,,,,
1974-07-31 00:00:00,,,,
1974-06-30 00:00:00,,,,
1974-05-31 00:00:00,,,,
1974-04-30 00:00:00,,,,
1974-03-31 00:00:00,,,,
1974-02-28 00:00:00,,,,
1974-01-31 00:00:00,,,,
1973-12-31 00:00:00,,,,
1973-11-30 00:00:00,,,,
1973-10-31 00:00:00,,,,
1973-09-30 00:00:00,,,,
1973-08-31 00:00:00,,,,
1973-07-31 00:00:00,,,,
1973-06-30 00:00:00,,,,
1973-05-31 00:00:00,,,,
1973-04-30 00:00:00,,,,
1973-03-31 00:00:00,,,,
1973-02-28 00:00:00,,,,
1973-01-31 00:00:00,,,,
1972-12-31 00:00:00,,,,
1972-11-30 00:00:00,,,,
