Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2020-11-30 00:00:00,105.34359,1.38675,-0.28792,1.38882
2020-10-31 00:00:00,105.64777,1.5771,-0.0642,1.68158
2020-09-30 00:00:00,105.71564,1.88602,0.47952,1.74691
2020-08-31 00:00:00,105.21113,1.5081,-0.05259,1.26134
2020-07-31 00:00:00,105.26649,1.71146,-0.21282,1.31462
2020-06-30 00:00:00,105.491,2.22257,-0.20349,1.5307
2020-05-31 00:00:00,105.7061,3.17159,-0.19411,1.73772
2020-04-30 00:00:00,105.91168,3.64269,0.35364,1.93559
2020-03-31 00:00:00,105.53846,3.53466,0.58328,1.57638
2020-02-29 00:00:00,104.92644,3.57422,0.7294,0.98734
2020-01-31 00:00:00,104.16665,3.69992,0.25607,0.25607
2019-12-31 00:00:00,103.90059,3.90059,-0.00204,3.90059
2019-11-30 00:00:00,103.90271,4.05456,-0.10071,3.90271
2019-10-31 00:00:00,104.00746,4.35626,0.23972,4.00746
2019-09-30 00:00:00,103.75872,4.17818,0.10681,3.75872
2019-08-31 00:00:00,103.64802,4.09718,0.14765,3.64802
2019-07-31 00:00:00,103.49521,4.12377,0.28862,3.49521
2019-06-30 00:00:00,103.19737,3.97014,0.72301,3.19737
2019-05-31 00:00:00,102.45659,3.476,0.26162,2.45659
2019-04-30 00:00:00,102.18924,3.43596,0.24904,2.18924
2019-03-31 00:00:00,101.93538,3.45963,0.62171,1.93538
2019-02-28 00:00:00,101.30556,3.40721,0.85165,1.30556
2019-01-31 00:00:00,100.45007,3.39,0.45007,0.45007
2018-12-31 00:00:00,100,3.370415,0.146138,3.370415
2018-11-30 00:00:00,99.85,3.35,0.19,3.22
2018-10-31 00:00:00,99.67,3.48,0.07,3.02
2018-09-30 00:00:00,99.6,3.43,0.03,2.95
2018-08-31 00:00:00,99.57,3.43,0.17,2.92
2018-07-31 00:00:00,99.4,3.5,0.14,2.75
2018-06-30 00:00:00,99.26,3.26,0.24,2.6
2018-05-31 00:00:00,99.01,3.27,0.22,2.35
2018-04-30 00:00:00,98.79,3.37,0.27,2.12
2018-03-31 00:00:00,98.53,3.26,0.57,1.85
2018-02-28 00:00:00,97.97,3.16,0.83,1.27
2018-01-31 00:00:00,97.16,3.13,0.43,0.43
2017-12-31 00:00:00,96.74,3.35,0.13,3.35
2017-11-30 00:00:00,96.62,3.57,0.31,3.22
2017-10-31 00:00:00,96.32,3.24,0.02,2.9
2017-09-30 00:00:00,96.29,3.17,0.02,2.87
2017-08-31 00:00:00,96.27,2.79,0.25,2.85
2017-07-31 00:00:00,96.03,1.8,-0.09,2.59
2017-06-30 00:00:00,96.12,2.45,0.25,2.69
2017-05-31 00:00:00,95.88,2.28,0.32,2.43
2017-04-30 00:00:00,95.58,2.91,0.17,2.11
2017-03-31 00:00:00,95.42,3.24,0.47,1.93
2017-02-28 00:00:00,94.97,3.83,0.81,1.46
2017-01-31 00:00:00,94.21,4.44,0.65,0.65
2016-12-31 00:00:00,93.61,4.91,0.34,4.91
2016-11-30 00:00:00,93.28,5.54,-0.01,4.55
2016-10-31 00:00:00,93.29,6.06,-0.05,4.55
2016-09-30 00:00:00,93.34,7.01,-0.34,4.61
2016-08-31 00:00:00,93.66,7.82,-0.72,4.96
2016-07-31 00:00:00,94.34,8.84,0.55,5.73
2016-06-30 00:00:00,93.82,8.28,0.08,5.15
2016-05-31 00:00:00,93.74,8.32,0.94,5.06
2016-04-30 00:00:00,92.87,7.27,0.49,4.08
2016-03-31 00:00:00,92.42,7.1,1.04,3.58
2016-02-29 00:00:00,,,,
2016-02-28 00:00:00,91.46,6.67,1.4,2.51
2016-01-31 00:00:00,90.2,6.57,1.09,1.09
2015-12-31 00:00:00,89.23,6.07,0.95,6.07
2015-11-30 00:00:00,88.39,5.37,0.49,5.08
2015-10-31 00:00:00,87.96,5.05,0.84,4.56
2015-09-30 00:00:00,87.22,4.29,0.41,3.69
2015-08-31 00:00:00,86.86,3.82,0.21,3.26
2015-07-31 00:00:00,86.68,3.46,0.03,3.04
2015-06-30 00:00:00,86.65,3.49,0.13,3.01
2015-05-31 00:00:00,86.54,3.66,-0.04,2.88
2015-04-30 00:00:00,86.57,4.1,0.33,2.92
2015-03-31 00:00:00,86.29,4.48,0.63,2.58
2015-02-28 00:00:00,85.75,4.45,1.31,1.94
2015-01-31 00:00:00,84.64,3.89,0.62,0.62
2014-12-31 00:00:00,84.12,3.6,0.28,3.6
2014-11-30 00:00:00,83.89,3.42,0.18,3.31
2014-10-31 00:00:00,83.73,2.97,0.12,3.12
2014-09-30 00:00:00,83.63,2.62,-0.04,3
2014-08-31 00:00:00,83.67,2.75,-0.13,3.04
2014-07-31 00:00:00,83.78,2.78,0.07,3.18
2014-06-30 00:00:00,83.72,2.72,0.29,3.11
2014-05-31 00:00:00,83.48,2.66,0.38,2.81
2014-04-30 00:00:00,83.17,2.88,0.7,2.42
2014-03-31 00:00:00,82.59,2.25,0.6,1.71
2014-02-28 00:00:00,82.1,2,0.77,1.11
2014-01-31 00:00:00,81.47,1.72,0.34,0.34
2013-12-31 00:00:00,81.2,1.53,0.11,1.53
2013-11-30 00:00:00,81.11,1.24,-0.25,1.42
2013-10-31 00:00:00,81.31,0.91,-0.23,1.67
2013-09-30 00:00:00,81.5,1.48,0.08,1.9
2013-08-31 00:00:00,81.43,1.73,-0.1,1.82
2013-07-31 00:00:00,81.52,1.99,0.02,1.92
2013-06-30 00:00:00,81.5,1.95,0.22,1.91
2013-05-31 00:00:00,81.32,1.66,0.6,1.68
2013-04-30 00:00:00,80.84,1.38,0.08,1.07
2013-03-31 00:00:00,80.77,1.55,0.35,0.99
2013-02-28 00:00:00,80.49,1.52,0.49,0.64
2013-01-31 00:00:00,80.1,2,0.15,0.15
2012-12-31 00:00:00,79.98,2.16,-0.18,2.16
2012-11-30 00:00:00,80.12,2.21,-0.57,2.34
2012-10-31 00:00:00,80.58,2.92,0.34,2.94
2012-09-30 00:00:00,80.31,2.97,0.33,2.59
2012-08-31 00:00:00,80.05,3.25,0.15,2.25
2012-07-31 00:00:00,79.93,3.21,-0.02,2.1
2012-06-30 00:00:00,79.95,3.59,-0.06,2.12
2012-05-31 00:00:00,80,4.17,0.33,2.19
2012-04-30 00:00:00,79.73,4.32,0.25,1.85
2012-03-31 00:00:00,79.54,4.3,0.32,1.6
2012-02-29 00:00:00,,,,
2012-02-28 00:00:00,79.29,4.23,0.97,1.28
2012-01-31 00:00:00,78.52,3.9,0.31,0.31
2011-12-31 00:00:00,78.28,4.31,-0.13,4.31
2011-11-30 00:00:00,78.39,4.96,0.11,4.44
2011-10-31 00:00:00,78.3,5.09,0.39,4.33
2011-09-30 00:00:00,77.99,4.7,0.6,3.92
2011-08-31 00:00:00,77.53,4.04,0.11,3.3
2011-07-31 00:00:00,77.44,3.97,0.35,3.19
2011-06-30 00:00:00,77.18,3.34,0.5,2.83
2011-05-31 00:00:00,76.79,2.52,0.47,2.32
2011-04-30 00:00:00,76.43,1.76,0.23,1.84
2011-03-31 00:00:00,76.26,1.61,0.26,1.61
2011-02-28 00:00:00,76.06,1.83,0.64,1.35
2011-01-31 00:00:00,75.58,2.22,0.7,0.7
2010-12-31 00:00:00,75.05,1.93,0.5,1.93
2010-11-30 00:00:00,74.68,1.52,0.24,1.42
2010-10-31 00:00:00,74.5,1.36,0.01,1.18
2010-09-30 00:00:00,74.49,1.43,-0.03,1.17
2010-08-31 00:00:00,74.52,1.33,0.04,1.2
2010-07-31 00:00:00,74.49,1.27,-0.26,1.16
2010-06-30 00:00:00,74.68,1.31,-0.3,1.42
2010-05-31 00:00:00,74.9,1.31,-0.28,1.73
2010-04-30 00:00:00,75.11,1.64,0.09,2.01
2010-03-31 00:00:00,75.05,1.95,0.47,1.92
2010-02-28 00:00:00,74.7,2.07,1.03,1.44
2010-01-31 00:00:00,73.93,2.32,0.41,0.41
2009-12-31 00:00:00,73.63,2.23,0.09,2.23
2009-11-30 00:00:00,73.56,,0.09,2.13
2009-10-31 00:00:00,73.5,,0.08,2.05
2009-09-30 00:00:00,73.44,,-0.13,1.97
2009-08-31 00:00:00,73.54,,-0.02,2.1
2009-07-31 00:00:00,73.56,,-0.21,2.12
2009-06-30 00:00:00,73.71,,-0.3,2.34
2009-05-31 00:00:00,73.93,,0.05,2.64
2009-04-30 00:00:00,73.9,,0.39,2.6
2009-03-31 00:00:00,73.61,,0.58,2.2
2009-02-28 00:00:00,73.18,,1.28,1.6
2009-01-31 00:00:00,72.26,,0.32,0.32
2008-12-31 00:00:00,,,,
2008-11-30 00:00:00,,,,
2008-10-31 00:00:00,,,,
2008-09-30 00:00:00,,,,
2008-08-31 00:00:00,,,,
2008-07-31 00:00:00,,,,
2008-06-30 00:00:00,,,,
2008-05-31 00:00:00,,,,
2008-04-30 00:00:00,,,,
2008-03-31 00:00:00,,,,
2008-02-29 00:00:00,,,,
2008-02-28 00:00:00,,,,
2008-01-31 00:00:00,,,,
2007-12-31 00:00:00,,,,
2007-11-30 00:00:00,,,,
2007-10-31 00:00:00,,,,
2007-09-30 00:00:00,,,,
2007-08-31 00:00:00,,,,
2007-07-31 00:00:00,,,,
2007-06-30 00:00:00,,,,
2007-05-31 00:00:00,,,,
2007-04-30 00:00:00,,,,
2007-03-31 00:00:00,,,,
2007-02-28 00:00:00,,,,
2007-01-31 00:00:00,,,,
2006-12-31 00:00:00,,,,
2006-11-30 00:00:00,,,,
2006-10-31 00:00:00,,,,
2006-09-30 00:00:00,,,,
2006-08-31 00:00:00,,,,
2006-07-31 00:00:00,,,,
2006-06-30 00:00:00,,,,
2006-05-31 00:00:00,,,,
2006-04-30 00:00:00,,,,
2006-03-31 00:00:00,,,,
2006-02-28 00:00:00,,,,
2006-01-31 00:00:00,,,,
2005-12-31 00:00:00,,,,
2005-11-30 00:00:00,,,,
2005-10-31 00:00:00,,,,
2005-09-30 00:00:00,,,,
2005-08-31 00:00:00,,,,
2005-07-31 00:00:00,,,,
2005-06-30 00:00:00,,,,
2005-05-31 00:00:00,,,,
2005-04-30 00:00:00,,,,
2005-03-31 00:00:00,,,,
2005-02-28 00:00:00,,,,
2005-01-31 00:00:00,,,,
2004-12-31 00:00:00,,,,
2004-11-30 00:00:00,,,,
2004-10-31 00:00:00,,,,
2004-09-30 00:00:00,,,,
2004-08-31 00:00:00,,,,
2004-07-31 00:00:00,,,,
2004-06-30 00:00:00,,,,
2004-05-31 00:00:00,,,,
2004-04-30 00:00:00,,,,
2004-03-31 00:00:00,,,,
2004-02-29 00:00:00,,,,
2004-02-28 00:00:00,,,,
2004-01-31 00:00:00,,,,
2003-12-31 00:00:00,,,,
2003-11-30 00:00:00,,,,
2003-10-31 00:00:00,,,,
2003-09-30 00:00:00,,,,
2003-08-31 00:00:00,,,,
2003-07-31 00:00:00,,,,
2003-06-30 00:00:00,,,,
2003-05-31 00:00:00,,,,
2003-04-30 00:00:00,,,,
2003-03-31 00:00:00,,,,
2003-02-28 00:00:00,,,,
2003-01-31 00:00:00,,,,
2002-12-31 00:00:00,,,,
2002-11-30 00:00:00,,,,
2002-10-31 00:00:00,,,,
2002-09-30 00:00:00,,,,
2002-08-31 00:00:00,,,,
2002-07-31 00:00:00,,,,
2002-06-30 00:00:00,,,,
2002-05-31 00:00:00,,,,
2002-04-30 00:00:00,,,,
2002-03-31 00:00:00,,,,
2002-02-28 00:00:00,,,,
2002-01-31 00:00:00,,,,
2001-12-31 00:00:00,,,,
2001-11-30 00:00:00,,,,
2001-10-31 00:00:00,,,,
2001-09-30 00:00:00,,,,
2001-08-31 00:00:00,,,,
2001-07-31 00:00:00,,,,
2001-06-30 00:00:00,,,,
2001-05-31 00:00:00,,,,
2001-04-30 00:00:00,,,,
2001-03-31 00:00:00,,,,
2001-02-28 00:00:00,,,,
2001-01-31 00:00:00,,,,
2000-12-31 00:00:00,,,,
2000-11-30 00:00:00,,,,
2000-10-31 00:00:00,,,,
2000-09-30 00:00:00,,,,
2000-08-31 00:00:00,,,,
2000-07-31 00:00:00,,,,
2000-06-30 00:00:00,,,,
2000-05-31 00:00:00,,,,
2000-04-30 00:00:00,,,,
2000-03-31 00:00:00,,,,
2000-02-29 00:00:00,,,,
2000-02-28 00:00:00,,,,
2000-01-31 00:00:00,,,,
1999-12-31 00:00:00,,,,
1999-11-30 00:00:00,,,,
1999-10-31 00:00:00,,,,
1999-09-30 00:00:00,,,,
1999-08-31 00:00:00,,,,
1999-07-31 00:00:00,,,,
1999-06-30 00:00:00,,,,
1999-05-31 00:00:00,,,,
1999-04-30 00:00:00,,,,
1999-03-31 00:00:00,,,,
1999-02-28 00:00:00,,,,
1999-01-31 00:00:00,,,,
1998-12-31 00:00:00,,,,
1998-11-30 00:00:00,,,,
1998-10-31 00:00:00,,,,
1998-09-30 00:00:00,,,,
1998-08-31 00:00:00,,,,
1998-07-31 00:00:00,,,,
1998-06-30 00:00:00,,,,
1998-05-31 00:00:00,,,,
1998-04-30 00:00:00,,,,
1998-03-31 00:00:00,,,,
1998-02-28 00:00:00,,,,
1998-01-31 00:00:00,,,,
1997-12-31 00:00:00,,,,
1997-11-30 00:00:00,,,,
1997-10-31 00:00:00,,,,
1997-09-30 00:00:00,,,,
1997-08-31 00:00:00,,,,
1997-07-31 00:00:00,,,,
1997-06-30 00:00:00,,,,
1997-05-31 00:00:00,,,,
1997-04-30 00:00:00,,,,
1997-03-31 00:00:00,,,,
1997-02-28 00:00:00,,,,
1997-01-31 00:00:00,,,,
1996-12-31 00:00:00,,,,
1996-11-30 00:00:00,,,,
1996-10-31 00:00:00,,,,
1996-09-30 00:00:00,,,,
1996-08-31 00:00:00,,,,
1996-07-31 00:00:00,,,,
1996-06-30 00:00:00,,,,
1996-05-31 00:00:00,,,,
1996-04-30 00:00:00,,,,
1996-03-31 00:00:00,,,,
1996-02-29 00:00:00,,,,
1996-02-28 00:00:00,,,,
1996-01-31 00:00:00,,,,
1995-12-31 00:00:00,,,,
1995-11-30 00:00:00,,,,
1995-10-31 00:00:00,,,,
1995-09-30 00:00:00,,,,
1995-08-31 00:00:00,,,,
1995-07-31 00:00:00,,,,
1995-06-30 00:00:00,,,,
1995-05-31 00:00:00,,,,
1995-04-30 00:00:00,,,,
1995-03-31 00:00:00,,,,
1995-02-28 00:00:00,,,,
1995-01-31 00:00:00,,,,
1994-12-31 00:00:00,,,,
1994-11-30 00:00:00,,,,
1994-10-31 00:00:00,,,,
1994-09-30 00:00:00,,,,
1994-08-31 00:00:00,,,,
1994-07-31 00:00:00,,,,
1994-06-30 00:00:00,,,,
1994-05-31 00:00:00,,,,
1994-04-30 00:00:00,,,,
1994-03-31 00:00:00,,,,
1994-02-28 00:00:00,,,,
1994-01-31 00:00:00,,,,
1993-12-31 00:00:00,,,,
1993-11-30 00:00:00,,,,
1993-10-31 00:00:00,,,,
1993-09-30 00:00:00,,,,
1993-08-31 00:00:00,,,,
1993-07-31 00:00:00,,,,
1993-06-30 00:00:00,,,,
1993-05-31 00:00:00,,,,
1993-04-30 00:00:00,,,,
1993-03-31 00:00:00,,,,
1993-02-28 00:00:00,,,,
1993-01-31 00:00:00,,,,
1992-12-31 00:00:00,,,,
1992-11-30 00:00:00,,,,
1992-10-31 00:00:00,,,,
1992-09-30 00:00:00,,,,
1992-08-31 00:00:00,,,,
1992-07-31 00:00:00,,,,
1992-06-30 00:00:00,,,,
1992-05-31 00:00:00,,,,
1992-04-30 00:00:00,,,,
1992-03-31 00:00:00,,,,
1992-02-29 00:00:00,,,,
1992-02-28 00:00:00,,,,
1992-01-31 00:00:00,,,,
1991-12-31 00:00:00,,,,
1991-11-30 00:00:00,,,,
1991-10-31 00:00:00,,,,
1991-09-30 00:00:00,,,,
1991-08-31 00:00:00,,,,
1991-07-31 00:00:00,,,,
1991-06-30 00:00:00,,,,
1991-05-31 00:00:00,,,,
1991-04-30 00:00:00,,,,
1991-03-31 00:00:00,,,,
1991-02-28 00:00:00,,,,
1991-01-31 00:00:00,,,,
1990-12-31 00:00:00,,,,
1990-11-30 00:00:00,,,,
1990-10-31 00:00:00,,,,
1990-09-30 00:00:00,,,,
1990-08-31 00:00:00,,,,
1990-07-31 00:00:00,,,,
1990-06-30 00:00:00,,,,
1990-05-31 00:00:00,,,,
1990-04-30 00:00:00,,,,
1990-03-31 00:00:00,,,,
1990-02-28 00:00:00,,,,
1990-01-31 00:00:00,,,,
1989-12-31 00:00:00,,,,
1989-11-30 00:00:00,,,,
1989-10-31 00:00:00,,,,
1989-09-30 00:00:00,,,,
1989-08-31 00:00:00,,,,
1989-07-31 00:00:00,,,,
1989-06-30 00:00:00,,,,
1989-05-31 00:00:00,,,,
1989-04-30 00:00:00,,,,
1989-03-31 00:00:00,,,,
1989-02-28 00:00:00,,,,
1989-01-31 00:00:00,,,,
1988-12-31 00:00:00,,,,
1988-11-30 00:00:00,,,,
1988-10-31 00:00:00,,,,
1988-09-30 00:00:00,,,,
1988-08-31 00:00:00,,,,
1988-07-31 00:00:00,,,,
1988-06-30 00:00:00,,,,
1988-05-31 00:00:00,,,,
1988-04-30 00:00:00,,,,
1988-03-31 00:00:00,,,,
1988-02-29 00:00:00,,,,
1988-02-28 00:00:00,,,,
1988-01-31 00:00:00,,,,
1987-12-31 00:00:00,,,,
1987-11-30 00:00:00,,,,
1987-10-31 00:00:00,,,,
1987-09-30 00:00:00,,,,
1987-08-31 00:00:00,,,,
1987-07-31 00:00:00,,,,
1987-06-30 00:00:00,,,,
1987-05-31 00:00:00,,,,
1987-04-30 00:00:00,,,,
1987-03-31 00:00:00,,,,
1987-02-28 00:00:00,,,,
1987-01-31 00:00:00,,,,
1986-12-31 00:00:00,,,,
1986-11-30 00:00:00,,,,
1986-10-31 00:00:00,,,,
1986-09-30 00:00:00,,,,
1986-08-31 00:00:00,,,,
1986-07-31 00:00:00,,,,
1986-06-30 00:00:00,,,,
1986-05-31 00:00:00,,,,
1986-04-30 00:00:00,,,,
1986-03-31 00:00:00,,,,
1986-02-28 00:00:00,,,,
1986-01-31 00:00:00,,,,
1985-12-31 00:00:00,,,,
1985-11-30 00:00:00,,,,
1985-10-31 00:00:00,,,,
1985-09-30 00:00:00,,,,
1985-08-31 00:00:00,,,,
1985-07-31 00:00:00,,,,
1985-06-30 00:00:00,,,,
1985-05-31 00:00:00,,,,
1985-04-30 00:00:00,,,,
1985-03-31 00:00:00,,,,
1985-02-28 00:00:00,,,,
1985-01-31 00:00:00,,,,
1984-12-31 00:00:00,,,,
1984-11-30 00:00:00,,,,
1984-10-31 00:00:00,,,,
1984-09-30 00:00:00,,,,
1984-08-31 00:00:00,,,,
1984-07-31 00:00:00,,,,
1984-06-30 00:00:00,,,,
1984-05-31 00:00:00,,,,
1984-04-30 00:00:00,,,,
1984-03-31 00:00:00,,,,
1984-02-29 00:00:00,,,,
1984-02-28 00:00:00,,,,
1984-01-31 00:00:00,,,,
1983-12-31 00:00:00,,,,
1983-11-30 00:00:00,,,,
1983-10-31 00:00:00,,,,
1983-09-30 00:00:00,,,,
1983-08-31 00:00:00,,,,
1983-07-31 00:00:00,,,,
1983-06-30 00:00:00,,,,
1983-05-31 00:00:00,,,,
1983-04-30 00:00:00,,,,
1983-03-31 00:00:00,,,,
1983-02-28 00:00:00,,,,
1983-01-31 00:00:00,,,,
1982-12-31 00:00:00,,,,
1982-11-30 00:00:00,,,,
1982-10-31 00:00:00,,,,
1982-09-30 00:00:00,,,,
1982-08-31 00:00:00,,,,
1982-07-31 00:00:00,,,,
1982-06-30 00:00:00,,,,
1982-05-31 00:00:00,,,,
1982-04-30 00:00:00,,,,
1982-03-31 00:00:00,,,,
1982-02-28 00:00:00,,,,
1982-01-31 00:00:00,,,,
1981-12-31 00:00:00,,,,
1981-11-30 00:00:00,,,,
1981-10-31 00:00:00,,,,
1981-09-30 00:00:00,,,,
1981-08-31 00:00:00,,,,
1981-07-31 00:00:00,,,,
1981-06-30 00:00:00,,,,
1981-05-31 00:00:00,,,,
1981-04-30 00:00:00,,,,
1981-03-31 00:00:00,,,,
1981-02-28 00:00:00,,,,
1981-01-31 00:00:00,,,,
1980-12-31 00:00:00,,,,
1980-11-30 00:00:00,,,,
1980-10-31 00:00:00,,,,
1980-09-30 00:00:00,,,,
1980-08-31 00:00:00,,,,
1980-07-31 00:00:00,,,,
1980-06-30 00:00:00,,,,
1980-05-31 00:00:00,,,,
1980-04-30 00:00:00,,,,
1980-03-31 00:00:00,,,,
1980-02-29 00:00:00,,,,
1980-02-28 00:00:00,,,,
1980-01-31 00:00:00,,,,
1979-12-31 00:00:00,,,,
1979-11-30 00:00:00,,,,
1979-10-31 00:00:00,,,,
1979-09-30 00:00:00,,,,
1979-08-31 00:00:00,,,,
1979-07-31 00:00:00,,,,
1979-06-30 00:00:00,,,,
1979-05-31 00:00:00,,,,
1979-04-30 00:00:00,,,,
1979-03-31 00:00:00,,,,
1979-02-28 00:00:00,,,,
1979-01-31 00:00:00,,,,
1978-12-31 00:00:00,,,,
1978-11-30 00:00:00,,,,
1978-10-31 00:00:00,,,,
1978-09-30 00:00:00,,,,
1978-08-31 00:00:00,,,,
1978-07-31 00:00:00,,,,
1978-06-30 00:00:00,,,,
1978-05-31 00:00:00,,,,
1978-04-30 00:00:00,,,,
1978-03-31 00:00:00,,,,
1978-02-28 00:00:00,,,,
1978-01-31 00:00:00,,,,
1977-12-31 00:00:00,,,,
1977-11-30 00:00:00,,,,
1977-10-31 00:00:00,,,,
1977-09-30 00:00:00,,,,
1977-08-31 00:00:00,,,,
1977-07-31 00:00:00,,,,
1977-06-30 00:00:00,,,,
1977-05-31 00:00:00,,,,
1977-04-30 00:00:00,,,,
1977-03-31 00:00:00,,,,
1977-02-28 00:00:00,,,,
1977-01-31 00:00:00,,,,
1976-12-31 00:00:00,,,,
1976-11-30 00:00:00,,,,
1976-10-31 00:00:00,,,,
1976-09-30 00:00:00,,,,
1976-08-31 00:00:00,,,,
1976-07-31 00:00:00,,,,
1976-06-30 00:00:00,,,,
1976-05-31 00:00:00,,,,
1976-04-30 00:00:00,,,,
1976-03-31 00:00:00,,,,
1976-02-29 00:00:00,,,,
1976-01-31 00:00:00,,,,
1975-12-31 00:00:00,,,,
1975-11-30 00:00:00,,,,
1975-10-31 00:00:00,,,,
1975-09-30 00:00:00,,,,
1975-08-31 00:00:00,,,,
1975-07-31 00:00:00,,,,
1975-06-30 00:00:00,,,,
1975-05-31 00:00:00,,,,
1975-04-30 00:00:00,,,,
1975-03-31 00:00:00,,,,
1975-02-28 00:00:00,,,,
1975-01-31 00:00:00,,,,
1974-12-31 00:00:00,,,,
1974-11-30 00:00:00,,,,
1974-10-31 00:00:00,,,,
1974-09-30 00:00:00,,,,
1974-08-31 00:00:00,,,,
1974-07-31 00:00:00,,,,
1974-06-30 00:00:00,,,,
1974-05-31 00:00:00,,,,
1974-04-30 00:00:00,,,,
1974-03-31 00:00:00,,,,
1974-02-28 00:00:00,,,,
1974-01-31 00:00:00,,,,
1973-12-31 00:00:00,,,,
1973-11-30 00:00:00,,,,
1973-10-31 00:00:00,,,,
1973-09-30 00:00:00,,,,
1973-08-31 00:00:00,,,,
1973-07-31 00:00:00,,,,
1973-06-30 00:00:00,,,,
1973-05-31 00:00:00,,,,
1973-04-30 00:00:00,,,,
1973-03-31 00:00:00,,,,
1973-02-28 00:00:00,,,,
1973-01-31 00:00:00,,,,
1972-12-31 00:00:00,,,,
