Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2017-02-28 00:00:00,95.37,5.01,0.75,1.72
2017-01-31 00:00:00,94.67,5.17,0.97,0.97
2016-12-31 00:00:00,93.76,5.88,0.9,5.88
2016-11-30 00:00:00,92.93,5.42,0.09,4.94
2016-10-31 00:00:00,92.84,5.85,-0.23,4.84
2016-09-30 00:00:00,93.05,6.81,-0.41,5.08
2016-08-31 00:00:00,93.43,7.72,-0.12,5.51
2016-07-31 00:00:00,93.55,8.39,0.4,5.64
2016-06-30 00:00:00,93.17,8.28,0.46,5.22
2016-05-31 00:00:00,92.74,7.84,0.71,4.73
2016-04-30 00:00:00,92.09,7.21,0.77,4
2016-03-31 00:00:00,91.39,6.86,0.62,3.2
2016-02-29 00:00:00,,,,
2016-02-28 00:00:00,90.82,6.78,0.9,2.56
2016-01-31 00:00:00,90.01,6.88,1.65,1.65
2015-12-31 00:00:00,88.55,6.02,0.45,6.02
2015-11-30 00:00:00,88.15,5.8,0.5,5.55
2015-10-31 00:00:00,87.71,5.36,0.68,5.02
2015-09-30 00:00:00,87.12,4.84,0.44,4.31
2015-08-31 00:00:00,86.74,4.55,0.5,3.85
2015-07-31 00:00:00,86.3,4.25,0.3,3.33
2015-06-30 00:00:00,86.05,4.29,0.06,3.03
2015-05-31 00:00:00,86,4.11,0.11,2.97
2015-04-30 00:00:00,85.9,4.57,0.44,2.85
2015-03-31 00:00:00,85.52,4.64,0.55,2.4
2015-02-28 00:00:00,85.05,4.44,1,1.84
2015-01-31 00:00:00,84.21,4.27,0.83,0.83
2014-12-31 00:00:00,83.52,4.32,0.24,4.32
2014-11-30 00:00:00,83.32,4.11,0.08,4.07
2014-10-31 00:00:00,83.25,3.81,0.19,3.98
2014-09-30 00:00:00,83.1,3.42,0.16,3.79
2014-08-31 00:00:00,82.96,3.36,0.21,3.62
2014-07-31 00:00:00,82.79,3.22,0.34,3.4
2014-06-30 00:00:00,82.51,2.94,-0.11,3.05
2014-05-31 00:00:00,82.6,3.19,0.55,3.17
2014-04-30 00:00:00,82.14,2.97,0.5,2.6
2014-03-31 00:00:00,81.73,2.87,0.36,2.09
2014-02-28 00:00:00,81.44,2.65,0.83,1.72
2014-01-31 00:00:00,80.77,2.63,0.88,0.88
2013-12-31 00:00:00,80.06,2.08,0.04,2.08
2013-11-30 00:00:00,80.03,2.24,-0.21,2.04
2013-10-31 00:00:00,80.2,2.41,-0.19,2.25
2013-09-30 00:00:00,80.35,2.75,0.11,2.44
2013-08-31 00:00:00,80.26,2.86,0.07,2.33
2013-07-31 00:00:00,80.21,2.85,0.07,2.26
2013-06-30 00:00:00,80.15,2.8,0.13,2.19
2013-05-31 00:00:00,80.05,2.86,0.34,2.06
2013-04-30 00:00:00,79.78,2.97,0.41,1.71
2013-03-31 00:00:00,79.45,2.97,0.14,1.3
2013-02-28 00:00:00,79.34,2.67,0.81,1.15
2013-01-31 00:00:00,78.7,2.6,0.34,0.34
2012-12-31 00:00:00,78.43,3.48,0.2,3.48
2012-11-30 00:00:00,78.27,3.91,-0.05,3.27
2012-10-31 00:00:00,78.31,4.37,0.15,3.32
2012-09-30 00:00:00,78.2,4.74,0.21,3.17
2012-08-31 00:00:00,78.03,4.83,0.06,2.95
2012-07-31 00:00:00,77.98,4.99,0.02,2.89
2012-06-30 00:00:00,77.97,5.2,0.19,2.87
2012-05-31 00:00:00,77.82,5.27,0.45,2.67
2012-04-30 00:00:00,77.47,5.11,0.41,2.21
2012-03-31 00:00:00,77.15,4.88,-0.16,1.8
2012-02-29 00:00:00,,,,
2012-02-28 00:00:00,77.28,5.38,0.74,1.96
2012-01-31 00:00:00,76.71,5.71,1.2,1.2
2011-12-31 00:00:00,75.79,5.76,0.62,5.76
2011-11-30 00:00:00,75.33,5.92,0.39,5.1
2011-10-31 00:00:00,75.03,5.52,0.51,4.7
2011-09-30 00:00:00,74.65,5.02,0.3,4.17
2011-08-31 00:00:00,74.43,4.55,0.21,3.86
2011-07-31 00:00:00,74.28,4.47,0.22,3.64
2011-06-30 00:00:00,74.12,4.19,0.26,3.41
2011-05-31 00:00:00,73.92,3.93,0.29,3.15
2011-04-30 00:00:00,73.71,3.49,0.2,2.85
2011-03-31 00:00:00,73.56,4.07,0.32,2.64
2011-02-28 00:00:00,73.33,4.17,1.06,2.32
2011-01-31 00:00:00,72.56,4.3,1.25,1.25
2010-12-31 00:00:00,71.67,3.91,0.77,3.91
2010-11-30 00:00:00,71.12,3.44,0.01,3.12
2010-10-31 00:00:00,71.11,3.39,0.04,3.1
2010-09-30 00:00:00,71.08,3.31,-0.16,3.07
2010-08-31 00:00:00,71.19,3.54,0.13,3.23
2010-07-31 00:00:00,71.1,3.39,-0.05,3.09
2010-06-30 00:00:00,71.13,3.56,0.01,3.14
2010-05-31 00:00:00,71.13,3.52,-0.13,3.13
2010-04-30 00:00:00,71.22,3.89,0.76,3.27
2010-03-31 00:00:00,70.69,3.31,0.41,2.49
2010-02-28 00:00:00,70.39,3.23,1.19,2.07
2010-01-31 00:00:00,69.57,2.99,0.87,0.87
2009-12-31 00:00:00,68.97,3.13,0.31,3.13
2009-11-30 00:00:00,68.75,3.83,-0.04,2.81
2009-10-31 00:00:00,68.78,4.21,-0.04,2.85
2009-09-30 00:00:00,68.81,5.1,0.07,2.89
2009-08-31 00:00:00,68.76,5,-0.01,2.82
2009-07-31 00:00:00,68.77,4.8,0.12,2.84
2009-06-30 00:00:00,68.69,4.85,-0.03,2.72
2009-05-31 00:00:00,68.71,6.04,0.22,2.74
2009-04-30 00:00:00,68.55,6.55,0.2,2.51
2009-03-31 00:00:00,68.42,7.03,0.33,2.31
2009-02-28 00:00:00,68.19,6.83,0.96,1.97
2009-01-31 00:00:00,67.55,8.25,1.01,1.01
2008-12-31 00:00:00,66.87,8.21,0.99,8.21
2008-11-30 00:00:00,66.22,8.01,0.32,7.15
2008-10-31 00:00:00,66,8.38,0.82,6.8
2008-09-30 00:00:00,65.47,7.7,-0.04,5.93
2008-08-31 00:00:00,65.49,7.75,-0.2,5.97
2008-07-31 00:00:00,65.62,7.63,0.17,6.18
2008-06-30 00:00:00,65.51,7.36,1.11,6
2008-05-31 00:00:00,64.79,6.44,0.71,4.84
2008-04-30 00:00:00,64.34,5.92,0.64,4.1
2008-03-31 00:00:00,63.93,6,0.15,3.44
2008-02-29 00:00:00,,,,
2008-02-28 00:00:00,63.83,6.86,2.3,3.28
2008-01-31 00:00:00,62.4,6.1,0.97,0.97
2007-12-31 00:00:00,61.8,5.72,0.81,5.72
2007-11-30 00:00:00,61.31,4.38,0.66,4.87
2007-10-31 00:00:00,60.9,4.1,0.2,4.18
2007-09-30 00:00:00,60.78,4.08,0.01,3.98
2007-08-31 00:00:00,60.78,4.26,-0.32,3.96
2007-07-31 00:00:00,60.97,5.04,-0.07,4.3
2007-06-30 00:00:00,61.02,5.23,0.23,4.37
2007-05-31 00:00:00,60.87,5.45,0.22,4.13
2007-04-30 00:00:00,60.74,5.69,0.72,3.9
2007-03-31 00:00:00,60.31,5.54,0.97,3.16
2007-02-28 00:00:00,59.73,6.21,1.56,2.17
2007-01-31 00:00:00,58.81,5.44,0.6,0.6
2006-12-31 00:00:00,58.46,5.54,-0.46,5.54
2006-11-30 00:00:00,58.73,6.48,0.39,6.03
2006-10-31 00:00:00,58.5,6.17,0.17,5.62
2006-09-30 00:00:00,58.4,6.29,0.18,5.44
2006-08-31 00:00:00,58.29,6.39,0.42,5.24
2006-07-31 00:00:00,58.05,5.79,0.11,4.8
2006-06-30 00:00:00,57.99,5.72,0.45,4.69
2006-05-31 00:00:00,57.73,5.69,0.45,4.22
2006-04-30 00:00:00,57.47,5.87,0.57,3.76
2006-03-31 00:00:00,57.14,5.49,1.62,3.17
2006-02-28 00:00:00,56.24,4.62,0.83,1.53
2006-01-31 00:00:00,55.77,5.12,0.7,0.7
2005-12-31 00:00:00,55.39,5.55,0.42,5.55
2005-11-30 00:00:00,55.16,5.72,0.1,5.11
2005-10-31 00:00:00,55.1,5.96,0.29,5
2005-09-30 00:00:00,54.94,5.71,0.27,4.7
2005-08-31 00:00:00,54.79,5.57,-0.14,4.42
2005-07-31 00:00:00,54.87,5.99,0.04,4.57
2005-06-30 00:00:00,54.85,5.8,0.41,4.52
2005-05-31 00:00:00,54.62,6.01,0.63,4.09
2005-04-30 00:00:00,54.28,5.8,0.2,3.44
2005-03-31 00:00:00,54.17,6.17,0.78,3.23
2005-02-28 00:00:00,53.75,6.63,1.31,2.44
2005-01-31 00:00:00,53.06,6.76,1.11,1.11
2004-12-31 00:00:00,52.48,6.62,0.59,6.62
2004-11-30 00:00:00,52.17,6.55,0.32,6
2004-10-31 00:00:00,52,6.76,0.04,5.65
2004-09-30 00:00:00,51.98,7,0.14,5.61
2004-08-31 00:00:00,51.9,6.93,0.25,5.46
2004-07-31 00:00:00,51.77,6.91,-0.14,5.19
2004-06-30 00:00:00,51.84,6.92,0.62,5.33
2004-05-31 00:00:00,51.52,6.38,0.42,4.68
2004-04-30 00:00:00,51.31,6.44,0.56,4.24
2004-03-31 00:00:00,51.02,7.02,1.21,3.66
2004-02-29 00:00:00,,,,
2004-02-28 00:00:00,50.41,6.64,1.43,2.42
2004-01-31 00:00:00,49.7,6.8,0.98,0.98
2003-12-31 00:00:00,49.22,6.44,0.52,6.44
2003-11-30 00:00:00,48.96,6.29,0.52,5.89
2003-10-31 00:00:00,48.71,6.59,0.27,5.34
2003-09-30 00:00:00,48.58,7.24,0.07,5.06
2003-08-31 00:00:00,48.54,7.61,0.24,4.98
2003-07-31 00:00:00,48.43,7.61,-0.13,4.73
2003-06-30 00:00:00,48.49,7.8,0.11,4.86
2003-05-31 00:00:00,48.43,8.05,0.48,4.74
2003-04-30 00:00:00,48.2,8.02,1.11,4.25
2003-03-31 00:00:00,47.68,7.61,0.86,3.11
2003-02-28 00:00:00,47.27,7.29,1.58,2.23
2003-01-31 00:00:00,46.53,7.3,0.64,0.64
2002-12-31 00:00:00,46.24,7.57,0.38,7.57
2002-11-30 00:00:00,46.07,7.95,0.81,7.17
2002-10-31 00:00:00,45.7,7.44,0.88,6.31
2002-09-30 00:00:00,45.3,6.53,0.42,5.39
2002-08-31 00:00:00,45.11,6.08,0.24,4.94
2002-07-31 00:00:00,45,6.14,0.05,4.69
2002-06-30 00:00:00,44.98,6.43,0.34,4.64
2002-05-31 00:00:00,44.83,6.27,0.45,4.28
2002-04-30 00:00:00,44.62,6.34,0.72,3.82
2002-03-31 00:00:00,44.3,6.73,0.55,3.07
2002-02-28 00:00:00,44.06,7.41,1.6,2.51
2002-01-31 00:00:00,43.37,7.91,0.9,0.9
2001-12-31 00:00:00,42.98,8.37,0.72,8.37
2001-11-30 00:00:00,42.67,8.02,0.34,7.59
2001-10-31 00:00:00,42.53,7.88,0.03,7.23
2001-09-30 00:00:00,42.52,8.01,-0.01,7.2
2001-08-31 00:00:00,42.52,8.34,0.3,7.21
2001-07-31 00:00:00,42.4,8.44,0.33,6.89
2001-06-30 00:00:00,42.26,8.39,0.19,6.54
2001-05-31 00:00:00,42.18,8,0.52,6.34
2001-04-30 00:00:00,41.96,7.47,1.09,5.79
2001-03-31 00:00:00,41.51,7.69,1.19,4.65
2001-02-28 00:00:00,41.02,9.14,2.06,3.42
2001-01-31 00:00:00,40.19,9.41,1.33,1.33
2000-12-31 00:00:00,39.67,9.59,0.4,9.59
2000-11-30 00:00:00,39.51,9.71,0.2,9.15
2000-10-31 00:00:00,39.43,9.95,0.15,8.93
2000-09-30 00:00:00,39.37,10.25,0.29,8.76
2000-08-31 00:00:00,39.25,10.55,0.39,8.45
2000-07-31 00:00:00,39.1,10.47,0.28,8.03
2000-06-30 00:00:00,38.99,10.93,-0.17,7.73
2000-05-31 00:00:00,39.06,11.46,0.03,7.91
2000-04-30 00:00:00,39.05,11.74,1.29,7.88
2000-03-31 00:00:00,38.55,11.77,2.56,6.51
2000-02-29 00:00:00,,,,
2000-02-28 00:00:00,37.59,9.99,2.32,3.84
2000-01-31 00:00:00,36.73,9.53,1.49,1.49
1999-12-31 00:00:00,36.19,10.11,0.51,10.11
1999-11-30 00:00:00,36.01,10.02,0.43,9.55
1999-10-31 00:00:00,35.86,9.5,0.42,9.08
1999-09-30 00:00:00,35.71,9.26,0.56,8.62
1999-08-31 00:00:00,35.51,8.62,0.32,8.02
1999-07-31 00:00:00,35.39,8.22,0.69,7.67
1999-06-30 00:00:00,35.15,7.38,0.3,6.93
1999-05-31 00:00:00,35.04,8.8,0.28,6.61
1999-04-30 00:00:00,34.94,9.86,1.32,6.31
1999-03-31 00:00:00,34.49,11.74,0.93,4.92
1999-02-28 00:00:00,34.17,13.52,1.88,3.95
1999-01-31 00:00:00,33.54,15.1,2.03,2.03
1998-12-31 00:00:00,32.87,14.95,0.43,14.95
1998-11-30 00:00:00,32.73,14.92,-0.04,14.46
1998-10-31 00:00:00,32.74,15.83,0.19,14.51
1998-09-30 00:00:00,32.68,17.01,-0.02,14.29
1998-08-31 00:00:00,32.69,18.2,-0.04,14.31
1998-07-31 00:00:00,32.7,19.49,-0.08,14.36
1998-06-30 00:00:00,32.73,20.42,1.62,14.47
1998-05-31 00:00:00,32.21,20.26,1.26,12.64
1998-04-30 00:00:00,31.8,21.05,3.04,11.23
1998-03-31 00:00:00,30.87,19.39,2.54,7.94
1998-02-28 00:00:00,30.1,18.53,3.29,5.27
1998-01-31 00:00:00,29.14,19.23,1.9,1.9
1997-12-31 00:00:00,28.6,18.4,0.4,18.4
1997-11-30 00:00:00,28.49,18.44,0.73,17.92
1997-10-31 00:00:00,28.28,18.84,1.22,17.06
1997-09-30 00:00:00,27.94,19.57,0.99,15.64
1997-08-31 00:00:00,27.66,19.45,1.04,14.5
1997-07-31 00:00:00,27.38,19.14,0.69,13.32
1997-06-30 00:00:00,27.19,20.5,1.48,12.54
1997-05-31 00:00:00,26.8,20.17,1.92,10.89
1997-04-30 00:00:00,26.29,19.74,1.63,8.79
1997-03-31 00:00:00,25.87,20.41,1.8,7.04
1997-02-28 00:00:00,25.41,20.41,3.9,5.15
1997-01-31 00:00:00,24.46,20.52,1.19,1.19
1996-12-31 00:00:00,24.17,22.58,0.44,22.58
1996-11-30 00:00:00,24.06,23.2,1.07,22.04
1996-10-31 00:00:00,23.81,22.72,1.85,20.74
1996-09-30 00:00:00,23.38,21.91,0.88,18.55
1996-08-31 00:00:00,23.17,21.98,0.77,17.5
1996-07-31 00:00:00,23,22.42,1.84,16.59
1996-06-30 00:00:00,22.58,20.71,1.2,14.49
1996-05-31 00:00:00,22.31,21.33,1.56,13.12
1996-04-30 00:00:00,21.97,21.51,2.2,11.38
1996-03-31 00:00:00,21.5,21.74,1.8,8.97
1996-02-29 00:00:00,,,,
1996-02-28 00:00:00,21.12,22.64,4,7.04
1996-01-31 00:00:00,20.3,22.59,2.92,2.92
1995-12-31 00:00:00,19.73,21.3,0.95,21.3
1995-11-30 00:00:00,19.54,22.02,0.67,20.15
1995-10-31 00:00:00,19.41,23.38,1.18,19.34
1995-09-30 00:00:00,19.19,23.76,0.94,17.95
1995-08-31 00:00:00,19.01,23.88,1.14,16.84
1995-07-31 00:00:00,18.79,23.44,0.42,15.52
1995-06-30 00:00:00,18.72,24.46,1.72,15.04
1995-05-31 00:00:00,18.4,23.25,1.71,13.09
1995-04-30 00:00:00,18.09,22.32,2.39,11.18
1995-03-31 00:00:00,17.67,22.55,2.56,8.58
1995-02-28 00:00:00,17.23,21.82,3.95,5.86
1995-01-31 00:00:00,16.57,21.8,1.84,1.84
1994-12-31 00:00:00,16.27,22.86,1.55,22.86
1994-11-30 00:00:00,16.02,22.69,1.79,20.98
1994-10-31 00:00:00,15.74,21.83,1.48,18.84
1994-09-30 00:00:00,15.51,21.33,1.04,17.1
1994-08-31 00:00:00,15.35,21.57,0.78,15.89
1994-07-31 00:00:00,15.23,22.1,1.24,14.98
1994-06-30 00:00:00,15.05,22.62,0.73,13.57
1994-05-31 00:00:00,14.94,23.5,0.94,12.74
1994-04-30 00:00:00,14.8,24.18,2.59,11.68
1994-03-31 00:00:00,14.43,23.4,1.94,8.86
1994-02-28 00:00:00,14.15,23.2,3.94,6.77
1994-01-31 00:00:00,13.61,22.53,2.72,2.72
1993-12-31 00:00:00,13.25,21.99,1.4,21.99
1993-11-30 00:00:00,13.07,21.46,1.08,20.3
1993-10-31 00:00:00,12.93,21.06,1.07,19.01
1993-09-30 00:00:00,12.79,20.95,1.24,17.74
1993-08-31 00:00:00,12.64,19.98,1.22,16.29
1993-07-31 00:00:00,12.49,18.73,1.67,14.88
1993-06-30 00:00:00,12.28,19.3,1.45,12.98
1993-05-31 00:00:00,12.1,20.66,1.5,11.36
1993-04-30 00:00:00,11.93,22.82,1.95,9.71
1993-03-31 00:00:00,11.7,24.03,1.77,7.61
1993-02-28 00:00:00,11.49,24.18,3.38,5.73
1993-01-31 00:00:00,11.12,24.63,2.27,2.27
1992-12-31 00:00:00,10.87,26.64,0.96,26.64
1992-11-30 00:00:00,10.77,26.99,0.75,25.44
1992-10-31 00:00:00,10.69,27.64,0.98,24.5
1992-09-30 00:00:00,10.58,28.1,0.43,23.28
1992-08-31 00:00:00,10.54,28.92,0.17,22.75
1992-07-31 00:00:00,10.52,30.73,2.16,22.53
1992-06-30 00:00:00,10.3,30.66,2.6,19.94
1992-05-31 00:00:00,10.04,29.4,3.32,16.89
1992-04-30 00:00:00,9.72,27.81,2.96,13.13
1992-03-31 00:00:00,9.44,27.29,1.9,9.87
1992-02-29 00:00:00,,,,
1992-02-28 00:00:00,9.26,27.09,3.75,7.82
1992-01-31 00:00:00,8.93,26.82,3.92,3.92
1991-12-31 00:00:00,8.59,25.67,1.23,25.67
1991-11-30 00:00:00,8.48,27.43,1.26,24.14
1991-10-31 00:00:00,8.38,28.96,1.35,22.58
1991-09-30 00:00:00,8.27,30.07,1.07,20.95
1991-08-31 00:00:00,8.18,32.22,1.58,19.66
1991-07-31 00:00:00,8.05,32.32,2.11,17.79
1991-06-30 00:00:00,7.89,30.71,1.62,15.36
1991-05-31 00:00:00,7.76,30.7,2.05,13.52
1991-04-30 00:00:00,7.6,30.38,2.53,11.23
1991-03-31 00:00:00,7.42,30.24,1.74,8.48
1991-02-28 00:00:00,7.29,32.57,3.53,6.62
1991-01-31 00:00:00,7.04,33.23,2.98,2.98
1990-12-31 00:00:00,6.84,33.17,2.65,33.17
1990-11-30 00:00:00,6.66,30.95,2.48,29.73
1990-10-31 00:00:00,6.5,30.18,2.22,26.59
1990-09-30 00:00:00,6.36,29.84,2.74,23.83
1990-08-31 00:00:00,6.19,27.65,1.65,20.52
1990-07-31 00:00:00,6.09,28.12,0.86,18.56
1990-06-30 00:00:00,6.04,28.82,1.61,17.54
1990-05-31 00:00:00,5.94,28.03,1.8,15.67
1990-04-30 00:00:00,5.84,27.91,2.42,13.61
1990-03-31 00:00:00,5.7,27.75,3.56,10.92
1990-02-28 00:00:00,5.5,26.89,4.04,7.11
1990-01-31 00:00:00,5.29,26.8,2.94,2.94
1989-12-31 00:00:00,5.14,25.46,0.93,25.46
1989-11-30 00:00:00,5.09,27.01,1.87,24.3
1989-10-31 00:00:00,5,27,1.96,22.01
1989-09-30 00:00:00,4.9,26.18,1,19.65
1989-08-31 00:00:00,4.85,24.64,2.03,18.46
1989-07-31 00:00:00,4.76,22.5,1.41,16.1
1989-06-30 00:00:00,4.69,22.39,0.99,14.48
1989-05-31 00:00:00,4.64,24.27,1.71,13.35
1989-04-30 00:00:00,4.57,24.7,2.29,11.44
1989-03-31 00:00:00,4.46,24.82,2.86,8.94
1989-02-28 00:00:00,4.34,23.18,3.96,5.9
1989-01-31 00:00:00,4.17,22.13,1.86,1.86
1988-12-31 00:00:00,4.1,25.68,2.18,25.68
1988-11-30 00:00:00,4.01,25.6,1.88,23
1988-10-31 00:00:00,3.94,25.81,1.3,20.73
1988-09-30 00:00:00,3.89,25.76,-0.23,19.18
1988-08-31 00:00:00,3.89,27.44,0.28,19.45
1988-07-31 00:00:00,3.88,27.72,1.33,19.12
1988-06-30 00:00:00,3.83,27.24,2.54,17.55
1988-05-31 00:00:00,3.74,26.41,2.06,14.63
1988-04-30 00:00:00,3.66,25.75,2.39,12.31
1988-03-31 00:00:00,3.58,25.03,1.52,9.69
1988-02-29 00:00:00,,,,
1988-02-28 00:00:00,3.52,26.04,3.08,8.05
1988-01-31 00:00:00,3.42,25.98,4.82,4.82
1987-12-31 00:00:00,3.26,25.25,2.12,25.25
1987-11-30 00:00:00,3.19,25.58,2.05,22.65
1987-10-31 00:00:00,3.13,24.5,1.26,20.19
