FECHA_HECHO,COD_DEPTO,DEPARTAMENTO,COD_MUNI,MUNICIPIO,ZONA,DESCRIPCION CONDUCTA,CANTIDAD
2026-08-20,52,NARIÑO,52254,EL PEÑOL,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-20,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-19,13,BOLIVAR,13490,NOROSI,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-19,41,HUILA,41020,ALGECIRAS,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-19,13,BOLIVAR,13001,CARTAGENA DE INDIAS,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-19,13,BOLIVAR,13490,NOROSI,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-18,54,NORTE DE SANTANDER,54250,EL TARRA,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-18,76,VALLE DEL CAUCA,76275,FLORIDA,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-18,05,ANTIOQUIA,05400,LA UNION,RURAL,ARTICULO 343. TERRORISMO,1
2026-08-18,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-15,20,CESAR,20178,CHIRIGUANA,RURAL,ARTICULO 343. TERRORISMO,1
2026-08-15,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-13,54,NORTE DE SANTANDER,54206,CONVENCION,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-13,95,GUAVIARE,95200,MIRAFLORES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-13,41,HUILA,41551,PITALITO,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-13,54,NORTE DE SANTANDER,54720,SARDINATA,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-13,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-13,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-12,19,CAUCA,19130,CAJIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-11,19,CAUCA,19130,CAJIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-11,27,CHOCO,27250,EL LITORAL DEL SAN JUAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-11,54,NORTE DE SANTANDER,54250,EL TARRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-11,54,NORTE DE SANTANDER,54670,SAN CALIXTO,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-11,54,NORTE DE SANTANDER,54670,SAN CALIXTO,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-10,52,NARIÑO,52227,CUMBAL,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-10,54,NORTE DE SANTANDER,54250,EL TARRA,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-10,54,NORTE DE SANTANDER,54670,SAN CALIXTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-09,19,CAUCA,19130,CAJIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-09,73,TOLIMA,73555,PLANADAS,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-09,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-08,73,TOLIMA,73067,ATACO,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-08,95,GUAVIARE,95015,CALAMAR,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-08,95,GUAVIARE,95015,CALAMAR,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-08,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-08,41,HUILA,41396,LA PLATA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-08,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-07,20,CESAR,20228,CURUMANI,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-07,17,CALDAS,17001,MANIZALES,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-07,73,TOLIMA,73555,PLANADAS,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-07,52,NARIÑO,52001,PASTO,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-07,05,ANTIOQUIA,05315,GUADALUPE,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-07,19,CAUCA,19532,PATIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-07,41,HUILA,41801,TERUEL,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-07,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-07,73,TOLIMA,73067,ATACO,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-07,19,CAUCA,19075,BALBOA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-07,19,CAUCA,19075,BALBOA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-07,18,CAQUETA,18150,CARTAGENA DEL CHAIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-06,54,NORTE DE SANTANDER,54206,CONVENCION,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-06,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-05,05,ANTIOQUIA,05854,VALDIVIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-04,52,NARIÑO,52786,TAMINANGO,RURAL,ARTICULO 343. TERRORISMO,1
2026-08-04,47,MAGDALENA,47720,SANTA BARBARA DE PINTO,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-03,41,HUILA,41020,ALGECIRAS,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-02,41,HUILA,41357,IQUIRA,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-02,52,NARIÑO,52435,MALLAMA,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-01,27,CHOCO,27580,RIO IRO,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-01,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-01,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-31,95,GUAVIARE,95025,EL RETORNO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-31,05,ANTIOQUIA,05736,SEGOVIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-30,66,RISARALDA,66572,PUEBLO RICO,RURAL,ARTICULO 343. TERRORISMO,1
2026-07-30,73,TOLIMA,73001,IBAGUE,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-29,54,NORTE DE SANTANDER,54261,EL ZULIA,RURAL,ARTICULO 343. TERRORISMO,1
2026-07-28,54,NORTE DE SANTANDER,54720,SARDINATA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-28,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2026-07-28,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-28,54,NORTE DE SANTANDER,54001,CUCUTA,RURAL,ARTICULO 343. TERRORISMO,1
2026-07-28,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-28,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-27,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2026-07-27,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-27,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-27,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-26,19,CAUCA,19845,VILLA RICA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-25,41,HUILA,41016,AIPE,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-25,27,CHOCO,27245,EL CARMEN DE ATRATO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-25,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-25,85,CASANARE,85315,SACAMA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-24,20,CESAR,20550,PELAYA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-24,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-24,18,CAQUETA,18592,PUERTO RICO,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-24,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-23,41,HUILA,41020,ALGECIRAS,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-23,47,MAGDALENA,47053,ARACATACA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-23,19,CAUCA,19110,BUENOS AIRES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-23,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-23,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-23,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-23,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-23,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-22,20,CESAR,20517,PAILITAS,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-22,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-22,81,ARAUCA,81794,TAME,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-21,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-21,54,NORTE DE SANTANDER,54398,LA PLAYA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-21,19,CAUCA,19450,MERCADERES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-21,19,CAUCA,19809,TIMBIQUI,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-20,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-20,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-20,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-20,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-20,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-20,19,CAUCA,19760,SOTARA PAISPAMBA,RURAL,ARTICULO 343. TERRORISMO,1
2026-07-20,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-19,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-18,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2026-07-18,15,BOYACA,15518,PAJARITO,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-18,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-18,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-17,20,CESAR,20383,LA GLORIA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-17,54,NORTE DE SANTANDER,54245,EL CARMEN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-17,54,NORTE DE SANTANDER,54245,EL CARMEN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-17,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-17,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-17,19,CAUCA,19397,LA VEGA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-17,19,CAUCA,19450,MERCADERES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-16,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-16,50,META,50330,MESETAS,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-16,47,MAGDALENA,47660,SABANAS DE SAN ANGEL,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-16,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-16,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-15,18,CAQUETA,18001,FLORENCIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-15,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-14,81,ARAUCA,81794,TAME,RURAL,ARTICULO 343. TERRORISMO,1
2026-07-14,19,CAUCA,19397,LA VEGA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-14,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-14,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-13,27,CHOCO,27580,RIO IRO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-13,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-12,50,META,50350,LA MACARENA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-12,18,CAQUETA,18479,MORELIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-12,05,ANTIOQUIA,05604,REMEDIOS,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-12,05,ANTIOQUIA,05736,SEGOVIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-12,05,ANTIOQUIA,05736,SEGOVIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-12,05,ANTIOQUIA,05736,SEGOVIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-12,05,ANTIOQUIA,05736,SEGOVIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-12,05,ANTIOQUIA,05736,SEGOVIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-12,05,ANTIOQUIA,05736,SEGOVIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-12,05,ANTIOQUIA,05736,SEGOVIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-11,76,VALLE DEL CAUCA,76364,JAMUNDI,RURAL,ARTICULO 343. TERRORISMO,1
2026-07-11,66,RISARALDA,66572,PUEBLO RICO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-11,52,NARIÑO,52411,LINARES,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-10,13,BOLIVAR,13042,ARENAL,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-10,50,META,50325,MAPIRIPAN,RURAL,ARTICULO 343. TERRORISMO,1
2026-07-10,19,CAUCA,19532,PATIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-10,19,CAUCA,19821,TORIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-10,18,CAQUETA,18001,FLORENCIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-10,68,SANTANDER,68307,GIRON,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-09,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-09,52,NARIÑO,52001,PASTO,RURAL,ARTICULO 343. TERRORISMO,1
2026-07-09,27,CHOCO,27245,EL CARMEN DE ATRATO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-09,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-09,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-07,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-07,41,HUILA,41349,HOBO,RURAL,ARTICULO 343. TERRORISMO,1
2026-07-07,27,CHOCO,27660,SAN JOSE DEL PALMAR,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-06,27,CHOCO,27787,TADO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-06,27,CHOCO,27787,TADO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-06,05,ANTIOQUIA,05040,ANORI,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-06,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-05,76,VALLE DEL CAUCA,76109,BUENAVENTURA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-05,27,CHOCO,27660,SAN JOSE DEL PALMAR,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-04,66,RISARALDA,66075,BALBOA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-04,66,RISARALDA,66572,PUEBLO RICO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-04,27,CHOCO,27787,TADO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-04,27,CHOCO,27787,TADO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-04,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-04,15,BOYACA,15238,DUITAMA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-04,44,LA GUAJIRA,44430,MAICAO,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-04,54,NORTE DE SANTANDER,54498,OCAÑA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-04,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-03,95,GUAVIARE,95015,CALAMAR,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-03,81,ARAUCA,81300,FORTUL,RURAL,ARTICULO 343. TERRORISMO,1
2026-07-03,66,RISARALDA,66572,PUEBLO RICO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-03,41,HUILA,41132,CAMPOALEGRE,RURAL,ARTICULO 343. TERRORISMO,1
2026-07-03,15,BOYACA,15223,CUBARA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-03,94,GUAINIA,94001,INIRIDA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-03,85,CASANARE,85315,SACAMA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-03,27,CHOCO,27660,SAN JOSE DEL PALMAR,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-02,47,MAGDALENA,47053,ARACATACA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-02,76,VALLE DEL CAUCA,76109,BUENAVENTURA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-02,27,CHOCO,27660,SAN JOSE DEL PALMAR,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-02,85,CASANARE,85400,TAMARA,URBANA,ARTICULO 343. TERRORISMO,1
2026-07-01,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2026-07-01,19,CAUCA,19450,MERCADERES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-01,19,CAUCA,19760,SOTARA PAISPAMBA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-01,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-07-01,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-30,19,CAUCA,19418,LOPEZ DE MICAY,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-30,41,HUILA,41001,NEIVA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-30,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-29,19,CAUCA,19821,TORIBIO,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-27,19,CAUCA,19110,BUENOS AIRES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-27,05,ANTIOQUIA,05736,SEGOVIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-27,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-26,76,VALLE DEL CAUCA,76892,YUMBO,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-25,76,VALLE DEL CAUCA,76100,BOLIVAR,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-25,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-24,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2026-06-24,52,NARIÑO,52540,POLICARPA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-24,05,ANTIOQUIA,05107,BRICEÑO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-24,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-24,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-23,18,CAQUETA,18001,FLORENCIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-22,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2026-06-22,19,CAUCA,19142,CALOTO,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-21,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-21,76,VALLE DEL CAUCA,76892,YUMBO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-21,76,VALLE DEL CAUCA,76892,YUMBO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-21,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-21,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-19,95,GUAVIARE,95200,MIRAFLORES,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-19,19,CAUCA,19130,CAJIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-19,27,CHOCO,27245,EL CARMEN DE ATRATO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-18,52,NARIÑO,52250,EL CHARCO,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-18,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2026-06-18,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2026-06-18,52,NARIÑO,52250,EL CHARCO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-17,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
